game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412210ATL,ATL,basic,Jalen Johnson,33:01,4,12,.333,1,3,.333,4,5,.800,1,10,11,8,2,0,3,0,13,14.1,-16
202412210ATL,ATL,basic,Dyson Daniels,29:27,6,9,.667,3,5,.600,0,0,,1,2,3,6,6,1,5,0,15,18.3,-19
202412210ATL,ATL,basic,Zaccharie Risacher,22:05,3,7,.429,1,3,.333,3,4,.750,1,1,2,1,0,0,1,1,10,6.2,-1
202412210ATL,ATL,basic,Vit Krejci,19:46,2,4,.500,1,3,.333,2,2,1.000,0,0,0,3,1,0,2,5,7,4.1,-2
202412210ATL,ATL,basic,Clint Capela,18:40,4,10,.400,0,0,,0,2,.000,2,6,8,0,0,2,2,0,8,4.4,-4
202412210ATL,ATL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412210ATL,ATL,basic,Bogdan BogdanoviÄ,24:55,2,5,.400,1,4,.250,2,2,1.000,0,0,0,3,0,0,3,3,7,2.2,-16
202412210ATL,ATL,basic,De'Andre Hunter,24:14,9,14,.643,1,5,.200,7,7,1.000,0,2,2,0,0,0,1,1,26,19.0,-22
202412210ATL,ATL,basic,Larry Nance Jr.,23:56,2,8,.250,1,6,.167,2,2,1.000,1,9,10,4,1,3,3,3,7,7.3,-21
202412210ATL,ATL,basic,Keaton Wallace,23:17,2,4,.500,1,3,.333,0,0,,0,1,1,4,0,0,3,0,5,3.1,-4
202412210ATL,ATL,basic,David Roddy,9:12,2,3,.667,1,2,.500,0,0,,0,2,2,0,0,0,1,0,5,3.3,+10
202412210ATL,ATL,basic,Garrison Mathews,6:03,2,3,.667,2,3,.667,0,0,,0,1,1,0,0,0,1,0,6,4.0,+6
202412210ATL,ATL,basic,Dominick Barlow,5:24,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,1,0,0,1,3,3.6,+9
202412210ATL,ATL,basic,Team Totals,240,39,80,.488,14,38,.368,20,24,.833,6,35,41,29,11,6,25,14,112,,
