game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502200BRK,CLE,advance,Evan Mobley,30:22,.634,.542,.333,.417,13.2,29.0,21.2,5.2,1.6,8.3,17.4,22.1,120,88,8.7
202502200BRK,CLE,advance,Donovan Mitchell,30:16,.512,.452,.429,.476,9.9,6.5,8.2,11.6,1.6,0.0,13.6,37.9,104,101,4.4
202502200BRK,CLE,advance,Darius Garland,28:33,.654,.583,.500,.333,3.5,3.4,3.5,50.6,5.0,0.0,12.7,21.6,142,94,16.1
202502200BRK,CLE,advance,Jarrett Allen,24:47,.810,.889,.000,.222,28.2,51.4,39.9,0.0,1.9,3.4,16.8,18.7,136,80,11.0
202502200BRK,CLE,advance,Max Strus,24:21,.250,.250,.800,.000,0.0,8.0,4.1,5.5,0.0,0.0,0.0,16.0,70,103,-11.6
202502200BRK,CLE,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502200BRK,CLE,advance,De'Andre Hunter,26:30,.414,.400,.400,.200,0.0,14.8,7.5,5.2,0.0,3.2,8.4,17.5,91,100,-1.4
202502200BRK,CLE,advance,Sam Merrill,25:08,.167,.167,.833,.000,0.0,3.9,2.0,0.0,1.9,0.0,0.0,9.3,44,101,-7.9
202502200BRK,CLE,advance,Ty Jerome,17:11,.615,.625,.250,.500,0.0,5.7,2.9,24.4,2.8,0.0,38.1,17.9,89,98,-2.0
202502200BRK,CLE,advance,Isaac Okoro,16:46,.625,.625,.500,.000,6.0,0.0,3.0,8.4,0.0,0.0,20.0,11.6,115,106,-0.9
202502200BRK,CLE,advance,Craig Porter Jr.,3:38,.500,.500,.000,.000,0.0,0.0,0.0,49.3,0.0,0.0,0.0,21.5,131,107,7.8
202502200BRK,CLE,advance,Tristan Thompson,3:07,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,107,-2.9
202502200BRK,CLE,advance,Nae'Qwan Tomlin,3:07,.798,1.000,.000,2.000,0.0,31.4,15.9,0.0,0.0,0.0,0.0,23.6,156,92,10.2
202502200BRK,CLE,advance,Luke Travers,3:07,.000,.000,.000,.000,32.1,31.4,31.8,0.0,0.0,0.0,0.0,25.1,34,95,-19.5
202502200BRK,CLE,advance,Jaylon Tyson,3:07,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0,105,-21.3
202502200BRK,CLE,advance,Team Totals,240,.519,.484,.415,.287,35.4,71.4,53.6,47.5,7.9,8.8,13.8,100.0,108.6,95.8,
