game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504010ATL,ATL,advance,Dyson Daniels,36:42,.846,.846,.077,.000,5.6,20.1,13.2,4.9,3.6,4.2,31.6,20.0,103,110,3.4
202504010ATL,ATL,advance,Trae Young,36:26,.564,.425,.350,.650,2.8,7.6,5.3,62.2,3.6,0.0,13.5,31.5,121,117,9.1
202504010ATL,ATL,advance,Onyeka Okongwu,32:50,.588,.500,.375,.625,6.2,11.2,8.9,12.5,0.0,2.4,8.9,13.2,125,122,-2.4
202504010ATL,ATL,advance,Zaccharie Risacher,24:33,.312,.286,.286,.071,4.2,7.5,5.9,11.8,0.0,6.3,6.5,24.3,73,122,-10.5
202504010ATL,ATL,advance,Mouhamed Gueye,10:41,.000,.000,1.000,.000,0.0,17.3,9.1,0.0,8.2,7.2,50.0,7.2,0,99,-3.7
202504010ATL,ATL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504010ATL,ATL,advance,Caris LeVert,25:43,.396,.300,.300,.600,4.0,3.6,3.8,0.0,1.7,3.0,19.2,23.5,71,121,-13.9
202504010ATL,ATL,advance,Vit Krejci,23:40,.929,.929,.714,.000,4.3,23.4,14.3,13.1,0.0,0.0,0.0,11.4,183,118,7.8
202504010ATL,ATL,advance,Georges Niang,16:40,.250,.250,.667,.000,0.0,0.0,0.0,7.6,0.0,0.0,25.0,18.5,46,128,-20.4
202504010ATL,ATL,advance,Terance Mann,16:26,.421,.286,.429,.429,6.2,11.2,8.9,0.0,8.0,0.0,10.7,21.9,88,106,-2.2
202504010ATL,ATL,advance,Dominick Barlow,15:10,.667,.667,.167,.000,20.2,30.4,25.6,22.3,0.0,5.1,0.0,15.3,153,113,10.2
202504010ATL,ATL,advance,Daeqwon Plowden,1:09,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,129,-10.2
202504010ATL,ATL,advance,Garrison Mathews,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504010ATL,ATL,advance,Team Totals,240,.542,.484,.348,.304,25.5,63.5,45.5,63.4,11.0,12.9,16.1,100.0,103.6,116.4,
