game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412300POR,PHI,basic,Caleb Martin,37:39,3,6,.500,1,2,.500,0,0,,0,1,1,2,1,1,0,3,7,6.2,+27
202412300POR,PHI,basic,Kelly Oubre Jr.,36:44,6,10,.600,0,3,.000,3,3,1.000,2,3,5,2,8,1,2,3,15,19.6,+22
202412300POR,PHI,basic,Tyrese Maxey,35:52,7,13,.538,3,7,.429,6,6,1.000,0,1,1,3,1,0,4,4,23,14.5,+14
202412300POR,PHI,basic,Joel Embiid,35:38,12,21,.571,1,1,1.000,12,13,.923,3,6,9,3,0,0,4,2,37,27.9,+26
202412300POR,PHI,basic,Paul George,22:50,4,9,.444,1,3,.333,0,0,,3,3,6,4,1,0,4,5,9,5.1,+20
202412300POR,PHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412300POR,PHI,basic,Guerschon Yabusele,27:59,6,9,.667,2,4,.500,2,3,.667,0,4,4,1,1,1,2,1,16,12.9,+17
202412300POR,PHI,basic,Reggie Jackson,17:52,1,3,.333,0,1,.000,1,2,.500,0,2,2,4,0,0,1,1,3,2.9,+3
202412300POR,PHI,basic,Ricky Council IV,13:36,2,2,1.000,1,1,1.000,2,2,1.000,0,1,1,0,0,0,1,3,7,4.5,-11
202412300POR,PHI,basic,Jeff Dowtin Jr.,4:51,1,1,1.000,1,1,1.000,0,0,,0,2,2,0,0,0,1,0,3,2.3,-3
202412300POR,PHI,basic,Adem Bona,4:03,0,0,,0,0,,2,2,1.000,0,0,0,1,0,0,0,2,2,1.9,-3
202412300POR,PHI,basic,Pete Nance,2:56,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,3,3,1.8,-2
202412300POR,PHI,basic,Kyle Lowry,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412300POR,PHI,basic,Team Totals,240,43,75,.573,11,24,.458,28,31,.903,8,24,32,20,12,3,19,27,125,,
