game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504080CHO,CHO,advance,DaQuan Jeffries,33:53,.250,.250,.750,.000,6.4,9.2,7.9,8.3,1.4,0.0,0.0,10.7,78,125,-7.9
202504080CHO,CHO,advance,Mark Williams,31:07,.364,.364,.091,.000,7.0,16.8,12.0,10.0,1.5,4.1,26.7,21.8,66,120,-12.5
202504080CHO,CHO,advance,Miles Bridges,30:02,.474,.385,.462,.308,0.0,20.8,10.7,15.7,0.0,4.2,16.9,26.7,86,122,-5.9
202504080CHO,CHO,advance,Josh Okogie,18:01,.685,.714,.714,.571,6.1,5.8,5.9,10.1,0.0,0.0,10.2,24.5,121,130,1.8
202504080CHO,CHO,advance,KJ Simpson,15:24,.389,.389,.556,.000,0.0,13.6,6.9,22.5,0.0,0.0,0.0,26.4,87,127,-8.8
202504080CHO,CHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504080CHO,CHO,advance,Tidjane Salaün,28:51,.618,.643,1.000,1.143,0.0,32.6,16.6,15.6,0.0,0.0,16.0,19.6,108,120,0.5
202504080CHO,CHO,advance,Seth Curry,19:15,.615,.583,.500,.500,0.0,0.0,0.0,8.4,0.0,0.0,12.0,19.5,108,132,-4.1
202504080CHO,CHO,advance,Jaylen Sims,18:28,.666,.600,.200,.800,0.0,0.0,0.0,26.7,2.6,0.0,12.9,19.0,127,126,1.7
202504080CHO,CHO,advance,Moussa Diabaté,16:47,.833,.833,.167,.000,6.5,6.2,6.4,25.2,0.0,7.5,0.0,16.2,171,127,10.1
202504080CHO,CHO,advance,Taj Gibson,14:10,1.000,1.000,.000,.000,0.0,22.1,11.3,12.6,0.0,8.9,40.0,16.0,105,120,-1.5
202504080CHO,CHO,advance,Nick Smith Jr.,14:02,.667,.667,.500,.000,0.0,14.9,7.6,25.6,0.0,0.0,14.3,22.6,114,126,1.8
202504080CHO,CHO,advance,Jusuf Nurkić,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504080CHO,CHO,advance,Team Totals,240,.549,.525,.469,.284,13.6,69.6,42.2,59.5,3.0,10.5,14.1,100.0,100.2,124.3,
