game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501060BRK,BRK,basic,Keon Johnson,31:43,4,10,.400,2,3,.667,2,2,1.000,1,3,4,5,4,0,5,3,12,9.5,-22
202501060BRK,BRK,basic,Tyrese Martin,30:23,6,12,.500,1,3,.333,2,4,.500,3,2,5,1,1,0,3,0,15,9.6,-11
202501060BRK,BRK,basic,Noah Clowney,28:49,4,15,.267,3,10,.300,3,3,1.000,1,3,4,1,0,0,1,4,14,4.8,-9
202501060BRK,BRK,basic,Ziaire Williams,25:46,4,8,.500,2,5,.400,0,0,,0,8,8,4,1,1,1,4,10,10.3,-20
202501060BRK,BRK,basic,Nic Claxton,25:35,2,10,.200,0,1,.000,0,0,,2,5,7,3,2,1,1,2,4,3.7,-23
202501060BRK,BRK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501060BRK,BRK,basic,Jalen Wilson,30:57,4,11,.364,0,4,.000,0,0,,4,0,4,3,0,0,1,1,8,5.4,-1
202501060BRK,BRK,basic,Tosan Evbuomwan,23:59,4,7,.571,0,1,.000,0,2,.000,0,6,6,1,0,1,2,2,8,4.3,+2
202501060BRK,BRK,basic,Day'Ron Sharpe,22:25,8,13,.615,0,1,.000,0,0,,9,4,13,5,0,0,0,2,16,20.3,+9
202501060BRK,BRK,basic,Reece Beekman,17:41,4,9,.444,1,2,.500,0,0,,0,0,0,0,0,0,0,0,9,4.3,+3
202501060BRK,BRK,basic,Dariq Whitehead,2:42,1,3,.333,1,3,.333,0,0,,0,0,0,0,0,0,0,1,3,0.9,+2
202501060BRK,BRK,basic,D'Angelo Russell,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501060BRK,BRK,basic,Trendon Watford,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501060BRK,BRK,basic,Team Totals,240,41,98,.418,10,33,.303,7,11,.636,20,31,51,23,8,3,14,19,99,,
