game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411020HOU,GSW,basic,Brandin Podziemski,37:44,5,11,.455,0,3,.000,2,4,.500,0,5,5,6,0,1,3,6,12,6.5,+7
202411020HOU,GSW,basic,Draymond Green,35:29,4,8,.500,1,3,.333,5,9,.556,4,7,11,3,0,0,1,6,14,12.0,-5
202411020HOU,GSW,basic,Andrew Wiggins,31:20,3,9,.333,2,4,.500,7,10,.700,1,2,3,2,1,0,2,0,15,10.4,-3
202411020HOU,GSW,basic,Moses Moody,16:43,2,2,1.000,2,2,1.000,3,5,.600,0,0,0,2,0,0,0,0,9,9.0,+8
202411020HOU,GSW,basic,Trayce Jackson-Davis,12:36,3,3,1.000,0,0,,0,0,,0,3,3,3,0,0,0,3,6,6.9,+7
202411020HOU,GSW,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411020HOU,GSW,basic,Buddy Hield,32:02,9,14,.643,6,10,.600,3,4,.750,1,6,7,2,1,1,3,2,27,22.2,-7
202411020HOU,GSW,basic,Jonathan Kuminga,26:26,7,12,.583,2,3,.667,7,10,.700,1,5,6,1,0,0,4,0,23,15.1,+18
202411020HOU,GSW,basic,Kyle Anderson,24:09,4,10,.400,1,4,.250,0,0,,0,3,3,2,1,1,1,0,9,6.6,-2
202411020HOU,GSW,basic,Kevon Looney,20:31,1,3,.333,0,0,,5,8,.625,2,5,7,2,1,1,0,3,7,8.9,+12
202411020HOU,GSW,basic,Lindy Waters III,17:27,1,4,.250,0,2,.000,0,0,,0,1,1,3,0,0,0,0,2,2.0,-3
202411020HOU,GSW,basic,Gary Payton II,10:33,1,2,.500,1,1,1.000,0,0,,0,1,1,0,1,0,0,2,3,2.5,-2
202411020HOU,GSW,basic,Gui Santos,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411020HOU,GSW,basic,Pat Spencer,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411020HOU,GSW,basic,Team Totals,265,40,78,.513,15,32,.469,32,50,.640,9,38,47,26,5,4,14,22,127,,
