game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504020WAS,SAC,basic,DeMar DeRozan,39:35,10,23,.435,1,5,.200,8,12,.667,3,4,7,8,0,1,1,2,29,23.1,+4
202504020WAS,SAC,basic,Domantas Sabonis,35:26,8,15,.533,1,3,.333,1,1,1.000,6,10,16,7,1,0,4,4,18,18.2,-5
202504020WAS,SAC,basic,Keegan Murray,35:13,7,14,.500,4,10,.400,0,0,,2,3,5,3,2,1,0,0,18,18.1,-3
202504020WAS,SAC,basic,Zach LaVine,34:59,5,13,.385,2,7,.286,6,7,.857,0,2,2,2,0,0,3,4,18,7.9,-9
202504020WAS,SAC,basic,Keon Ellis,22:06,1,5,.200,0,3,.000,0,0,,1,2,3,0,3,1,1,1,2,2.5,-4
202504020WAS,SAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504020WAS,SAC,basic,Malik Monk,34:35,4,13,.308,2,9,.222,3,4,.750,0,3,3,3,2,0,1,2,13,8.3,+3
202504020WAS,SAC,basic,Trey Lyles,17:46,0,3,.000,0,2,.000,1,2,.500,2,2,4,1,1,0,1,1,1,0.8,-6
202504020WAS,SAC,basic,Jonas ValanÄiÅ«nas,12:34,5,6,.833,0,0,,2,2,1.000,2,4,6,0,1,0,0,2,12,12.6,0
202504020WAS,SAC,basic,Markelle Fultz,7:46,0,3,.000,0,0,,0,0,,1,1,2,1,0,0,0,0,0,-0.4,-5
202504020WAS,SAC,basic,Jae Crowder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504020WAS,SAC,basic,Isaac Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504020WAS,SAC,basic,Doug McDermott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504020WAS,SAC,basic,Team Totals,240,40,95,.421,10,39,.256,21,28,.750,17,31,48,25,10,3,11,16,111,,
