game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412040LAC,MIN,advance,Rudy Gobert,29:28,.820,.750,.000,.500,3.8,24.6,15.3,31.6,8.2,3.8,0.0,7.4,194,64,19.3
202412040LAC,MIN,advance,Anthony Edwards,26:12,.538,.500,.643,.143,4.3,17.3,11.5,23.0,7.3,0.0,11.8,28.7,104,71,8.5
202412040LAC,MIN,advance,Julius Randle,26:09,.625,.625,.563,.000,0.0,13.9,7.6,27.9,1.8,0.0,5.9,28.9,116,85,8.4
202412040LAC,MIN,advance,Jaden McDaniels,24:02,.611,.611,.222,.000,0.0,18.8,10.4,0.0,0.0,0.0,10.0,18.5,97,87,-3.5
202412040LAC,MIN,advance,Mike Conley,19:57,.688,.688,.500,.000,0.0,13.6,7.5,16.6,0.0,0.0,11.1,20.1,117,89,-0.6
202412040LAC,MIN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412040LAC,MIN,advance,Nickeil Alexander-Walker,21:33,.444,.444,.778,.000,0.0,12.6,7.0,19.5,2.2,5.2,30.8,26.8,68,82,-6.9
202412040LAC,MIN,advance,Donte DiVincenzo,21:15,.300,.300,.800,.000,10.5,4.3,7.1,11.7,4.5,0.0,28.6,14.7,74,82,-5.3
202412040LAC,MIN,advance,Josh Minott,20:53,.781,.786,.429,.429,5.3,30.4,19.2,23.4,2.3,5.3,10.7,19.8,144,75,12.8
202412040LAC,MIN,advance,Naz Reid,20:34,.410,.250,.500,.500,0.0,17.6,9.7,6.0,0.0,10.9,17.0,12.7,80,82,-5.0
202412040LAC,MIN,advance,PJ Dozier,7:49,.543,1.500,1.000,4.000,0.0,0.0,0.0,35.2,0.0,0.0,0.0,15.7,108,94,4.5
202412040LAC,MIN,advance,Luka Garza,7:49,.791,.900,.200,.600,28.6,11.6,19.2,0.0,6.1,0.0,0.0,36.0,152,76,23.4
202412040LAC,MIN,advance,Terrence Shannon Jr.,7:49,.000,.000,.500,.000,0.0,0.0,0.0,30.0,0.0,0.0,0.0,11.4,60,94,-8.7
202412040LAC,MIN,advance,Daishen Nix,6:30,.266,.000,1.000,2.000,0.0,27.9,15.4,18.0,0.0,0.0,34.7,19.7,56,84,-16.8
202412040LAC,MIN,advance,Team Totals,240,.581,.576,.518,.212,16.3,81.1,52.1,75.6,15.0,11.6,13.9,100.0,108.1,80.1,
