game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501020GSW,PHI,advance,Paul George,32:10,.738,.708,.500,.167,0.0,9.3,3.9,0.0,0.0,0.0,13.4,20.8,119,148,-5.3
202501020GSW,PHI,advance,Tyrese Maxey,32:03,.474,.385,.462,.308,0.0,14.0,5.9,32.1,6.0,6.2,16.9,24.9,92,128,1.2
202501020GSW,PHI,advance,Joel Embiid,30:58,.556,.447,.158,.737,10.6,53.3,28.6,14.4,1.6,6.5,7.4,39.4,113,136,4.3
202501020GSW,PHI,advance,Caleb Martin,21:42,.200,.200,.400,.000,0.0,0.0,0.0,13.9,4.5,0.0,16.7,12.4,50,139,-11.0
202501020GSW,PHI,advance,Kyle Lowry,9:36,.347,.000,.500,1.000,0.0,0.0,0.0,0.0,5.0,0.0,0.0,13.5,77,137,-12.9
202501020GSW,PHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501020GSW,PHI,advance,Guerschon Yabusele,31:26,.838,.750,.333,.667,6.9,19.1,12.1,10.9,0.0,0.0,0.0,11.1,179,148,-0.7
202501020GSW,PHI,advance,Ricky Council IV,26:48,.615,.563,.500,.500,4.1,5.6,4.7,6.7,0.0,0.0,0.0,16.3,131,149,-4.3
202501020GSW,PHI,advance,Jeff Dowtin Jr.,15:07,.444,.400,.000,.800,0.0,9.9,4.2,23.0,0.0,0.0,0.0,20.1,102,148,-10.9
202501020GSW,PHI,advance,Eric Gordon,14:18,.750,.750,1.000,.000,0.0,10.5,4.4,0.0,0.0,0.0,0.0,6.3,141,148,-9.0
202501020GSW,PHI,advance,Adem Bona,9:11,.000,.000,.000,.000,0.0,49.0,20.6,0.0,5.3,21.8,50.0,9.8,0,114,-10.0
202501020GSW,PHI,advance,Justin Edwards,9:11,.400,.400,.600,.000,0.0,0.0,0.0,22.2,5.3,0.0,16.7,29.3,72,137,-9.5
202501020GSW,PHI,advance,Reggie Jackson,7:30,.333,.333,.667,.000,0.0,20.0,8.4,23.2,6.5,0.0,25.0,23.9,60,132,-9.5
202501020GSW,PHI,advance,Team Totals,240,.547,.475,.383,.420,13.6,84.4,43.4,50.0,11.1,12.5,10.3,100.0,106.0,140.4,
