game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502030NYK,NYK,basic,Josh Hart,40:04,8,12,.667,0,1,.000,3,3,1.000,2,6,8,5,1,1,4,2,19,17.4,-2
202502030NYK,NYK,basic,Mikal Bridges,39:17,9,18,.500,2,7,.286,2,4,.500,1,2,3,4,1,2,1,0,22,17.7,+29
202502030NYK,NYK,basic,Karl-Anthony Towns,38:30,9,20,.450,1,5,.200,3,5,.600,2,7,9,2,1,1,1,6,22,14.0,+16
202502030NYK,NYK,basic,Jalen Brunson,36:47,14,27,.519,1,4,.250,13,14,.929,2,4,6,10,2,0,4,1,42,35.5,+12
202502030NYK,NYK,basic,Precious Achiuwa,34:28,2,3,.667,0,0,,3,4,.750,3,6,9,0,2,0,0,1,7,10.8,+4
202502030NYK,NYK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502030NYK,NYK,basic,Miles McBride,25:34,3,7,.429,1,4,.250,0,0,,0,1,1,1,1,0,1,1,7,3.9,-2
202502030NYK,NYK,basic,Cameron Payne,11:03,2,5,.400,1,4,.250,0,0,,0,1,1,2,1,0,0,0,5,5.0,-2
202502030NYK,NYK,basic,Ariel Hukporti,8:25,0,0,,0,0,,0,0,,1,1,2,0,0,1,0,4,0,0.1,-14
202502030NYK,NYK,basic,Landry Shamet,5:41,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,0.0,-11
202502030NYK,NYK,basic,Jericho Sims,0:11,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202502030NYK,NYK,basic,Tyler Kolek,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502030NYK,NYK,basic,Matt Ryan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502030NYK,NYK,basic,Team Totals,240,47,93,.505,6,26,.231,24,30,.800,12,28,40,24,9,5,14,15,124,,
