game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411040MIA,MIA,advance,Bam Adebayo,35:57,.465,.467,.067,.333,11.1,17.1,14.2,24.1,4.2,9.1,0.0,21.0,117,107,7.4
202411040MIA,MIA,advance,Jimmy Butler,35:54,.566,.500,.105,.579,3.7,3.4,3.6,32.1,2.8,0.0,4.0,30.4,125,120,5.6
202411040MIA,MIA,advance,Tyler Herro,33:45,.668,.639,.611,.278,0.0,21.9,11.4,17.6,0.0,2.4,16.5,31.5,111,120,2.8
202411040MIA,MIA,advance,Terry Rozier,30:04,.727,.750,1.000,.333,0.0,20.5,10.6,19.8,0.0,0.0,22.5,13.0,120,122,-1.1
202411040MIA,MIA,advance,Nikola JoviÄ,12:04,.410,.250,.250,.500,11.0,0.0,5.3,0.0,0.0,0.0,0.0,17.8,103,127,-13.8
202411040MIA,MIA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411040MIA,MIA,advance,Pelle Larsson,25:22,.888,.917,.833,.500,5.3,4.9,5.0,12.9,2.0,0.0,0.0,12.7,180,121,7.9
202411040MIA,MIA,advance,Josh Richardson,21:03,.000,.000,.750,.000,6.3,5.8,6.1,6.2,4.8,0.0,42.9,14.6,21,114,-18.4
202411040MIA,MIA,advance,Duncan Robinson,13:33,.900,.900,.600,.000,0.0,27.2,14.2,40.3,0.0,0.0,0.0,16.2,185,120,15.8
202411040MIA,MIA,advance,Alec Burks,12:42,.258,.000,.333,.667,0.0,0.0,0.0,0.0,4.0,0.0,0.0,13.4,62,118,-11.1
202411040MIA,MIA,advance,Thomas Bryant,12:01,.333,.333,.333,.000,11.1,41.0,26.6,0.0,0.0,0.0,0.0,11.0,90,117,-9.0
202411040MIA,MIA,advance,Haywood Highsmith,7:33,.000,.000,1.000,.000,0.0,32.6,17.0,0.0,0.0,10.8,0.0,11.6,0,111,-11.9
202411040MIA,MIA,advance,Jaime Jaquez Jr.,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202411040MIA,MIA,advance,Kevin Love,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040MIA,MIA,advance,Dru Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040MIA,MIA,advance,Kel'el Ware,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040MIA,MIA,advance,Team Totals,240,.560,.524,.424,.353,22.2,71.8,48.0,64.9,9.5,10.2,10.1,100.0,115.8,116.9,
