game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504060BOS,BOS,basic,Jrue Holiday,29:32,5,13,.385,3,5,.600,0,0,,5,2,7,5,0,0,1,1,13,12.1,+22
202504060BOS,BOS,basic,Al Horford,27:50,4,12,.333,3,8,.375,0,0,,2,8,10,4,0,0,1,0,11,9.8,+23
202504060BOS,BOS,basic,Luke Kornet,26:10,6,9,.667,0,0,,1,2,.500,9,5,14,3,0,0,0,1,13,18.2,+21
202504060BOS,BOS,basic,Derrick White,25:45,7,12,.583,5,9,.556,0,0,,0,1,1,4,1,0,3,1,19,14.1,+14
202504060BOS,BOS,basic,Jaylen Brown,21:34,5,9,.556,2,4,.500,3,4,.750,0,2,2,5,0,0,1,0,15,13.4,+13
202504060BOS,BOS,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504060BOS,BOS,basic,Payton Pritchard,29:32,8,18,.444,4,11,.364,0,0,,1,5,6,7,2,0,1,1,20,18.3,+27
202504060BOS,BOS,basic,Sam Hauser,21:40,7,12,.583,4,7,.571,0,0,,2,6,8,0,0,1,0,1,18,15.9,+25
202504060BOS,BOS,basic,Baylor Scheierman,21:00,2,6,.333,2,6,.333,0,0,,2,2,4,2,1,0,4,3,6,1.8,+17
202504060BOS,BOS,basic,Torrey Craig,16:18,1,3,.333,1,2,.500,0,0,,4,4,8,2,0,3,0,0,3,8.8,+11
202504060BOS,BOS,basic,Neemias Queta,6:53,3,3,1.000,0,0,,0,0,,0,0,0,1,1,1,0,1,6,7.1,-1
202504060BOS,BOS,basic,Xavier Tillman Sr.,6:53,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,1,0,0,-0.7,-1
202504060BOS,BOS,basic,Jordan Walsh,6:53,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,0,0,-0.4,-1
202504060BOS,BOS,basic,Kristaps Porziņģis,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504060BOS,BOS,basic,Jayson Tatum,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504060BOS,BOS,basic,Team Totals,240,48,98,.490,24,52,.462,4,6,.667,25,37,62,33,6,5,14,9,124,,
