game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502130UTA,LAC,basic,James Harden,49:16,8,19,.421,5,13,.385,11,15,.733,1,9,10,7,3,2,3,4,32,28.4,+11
202502130UTA,LAC,basic,Norman Powell,45:44,13,26,.500,5,10,.500,10,13,.769,1,2,3,1,1,0,3,2,41,26.0,+13
202502130UTA,LAC,basic,Kris Dunn,37:49,2,6,.333,0,1,.000,0,0,,3,4,7,6,3,0,2,4,4,7.5,+6
202502130UTA,LAC,basic,Ivica Zubac,25:11,4,12,.333,0,0,,2,2,1.000,6,2,8,0,2,1,1,2,10,8.9,-3
202502130UTA,LAC,basic,Derrick Jones Jr.,23:00,3,9,.333,1,2,.500,1,2,.500,0,2,2,0,1,0,1,4,8,1.5,-1
202502130UTA,LAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502130UTA,LAC,basic,Nicolas Batum,29:47,2,5,.400,2,4,.500,0,0,,2,3,5,0,0,1,0,2,6,5.5,+4
202502130UTA,LAC,basic,Ben Simmons,27:02,4,5,.800,0,0,,4,4,1.000,0,7,7,6,3,1,0,1,12,19.7,-1
202502130UTA,LAC,basic,Bogdan BogdanoviÄ,23:10,3,10,.300,1,6,.167,0,0,,0,1,1,2,3,0,0,3,7,4.7,-4
202502130UTA,LAC,basic,Kobe Brown,4:01,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-5
202502130UTA,LAC,basic,MarJon Beauchamp,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502130UTA,LAC,basic,Cam Christie,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502130UTA,LAC,basic,Kai Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502130UTA,LAC,basic,Jordan Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502130UTA,LAC,basic,Patty Mills,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502130UTA,LAC,basic,Team Totals,265,39,94,.415,14,38,.368,28,36,.778,13,30,43,22,16,5,12,22,120,,
