game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412260MIL,BRK,basic,Cameron Johnson,35:11,8,13,.615,4,6,.667,9,9,1.000,1,4,5,3,0,0,6,1,29,20.7,+8
202412260MIL,BRK,basic,Nic Claxton,31:00,5,12,.417,0,2,.000,3,6,.500,2,5,7,3,2,0,1,0,13,11.4,+7
202412260MIL,BRK,basic,Noah Clowney,30:38,7,10,.700,6,9,.667,0,0,,1,3,4,2,1,0,2,1,20,17.4,+10
202412260MIL,BRK,basic,Keon Johnson,30:13,5,15,.333,2,9,.222,0,0,,0,4,4,1,2,1,0,4,12,6.5,0
202412260MIL,BRK,basic,Ben Simmons,28:59,4,9,.444,0,0,,0,0,,1,3,4,9,1,0,6,1,8,5.8,+16
202412260MIL,BRK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412260MIL,BRK,basic,Jalen Wilson,31:38,2,7,.286,0,4,.000,0,0,,1,3,4,5,0,0,1,1,4,3.6,+6
202412260MIL,BRK,basic,Shake Milton,22:54,7,10,.700,4,6,.667,2,3,.667,1,1,2,0,1,0,2,1,20,15.0,-6
202412260MIL,BRK,basic,Tyrese Martin,17:26,1,4,.250,0,2,.000,3,4,.750,0,5,5,2,0,0,1,1,5,3.7,-4
202412260MIL,BRK,basic,Day'Ron Sharpe,11:24,0,2,.000,0,0,,0,0,,2,1,3,0,1,0,2,1,0,-1.1,-7
202412260MIL,BRK,basic,Reece Beekman,0:37,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202412260MIL,BRK,basic,Dorian Finney-Smith,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412260MIL,BRK,basic,Jaylen Martin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412260MIL,BRK,basic,Dariq Whitehead,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412260MIL,BRK,basic,Team Totals,240,39,82,.476,16,38,.421,17,22,.773,9,29,38,25,8,1,21,11,111,,
