game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503220LAL,LAL,basic,Austin Reaves,33:56,9,13,.692,3,7,.429,4,4,1.000,1,1,2,5,0,0,2,0,25,22.0,-21
202503220LAL,LAL,basic,Luka DonÄiÄ,31:34,10,18,.556,8,13,.615,6,8,.750,4,4,8,6,0,0,7,1,34,25.4,-9
202503220LAL,LAL,basic,LeBron James,31:25,7,16,.438,1,2,.500,2,5,.400,0,6,6,4,3,0,5,1,17,9.6,-27
202503220LAL,LAL,basic,Jaxson Hayes,25:23,5,6,.833,0,0,,0,1,.000,0,4,4,2,1,0,0,2,10,10.2,-17
202503220LAL,LAL,basic,Dorian Finney-Smith,20:31,1,4,.250,0,3,.000,0,0,,0,2,2,1,1,1,2,5,2,-1.4,-19
202503220LAL,LAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503220LAL,LAL,basic,Gabe Vincent,19:22,2,4,.500,2,4,.500,0,0,,1,2,3,0,0,0,1,0,6,4.3,-5
202503220LAL,LAL,basic,Rui Hachimura,17:55,2,6,.333,1,4,.250,0,0,,0,2,2,0,1,0,0,0,5,3.2,-4
202503220LAL,LAL,basic,Jordan Goodwin,15:18,1,3,.333,0,1,.000,2,2,1.000,2,1,3,1,1,0,0,3,4,4.5,-4
202503220LAL,LAL,basic,Jarred Vanderbilt,11:06,0,2,.000,0,1,.000,0,0,,1,1,2,0,0,0,3,2,0,-4.2,-9
202503220LAL,LAL,basic,Dalton Knecht,6:42,2,4,.500,2,3,.667,0,0,,0,1,1,1,1,0,0,1,6,5.6,-8
202503220LAL,LAL,basic,Bronny James,6:42,0,4,.000,0,2,.000,2,2,1.000,0,0,0,1,0,0,0,1,2,-0.5,-8
202503220LAL,LAL,basic,Shake Milton,6:42,1,3,.333,0,1,.000,0,0,,0,1,1,1,0,0,0,0,2,1.3,-8
202503220LAL,LAL,basic,Markieff Morris,6:42,1,2,.500,0,0,,0,0,,0,0,0,1,0,0,0,0,2,1.7,-8
202503220LAL,LAL,basic,Alex Len,6:42,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7,-8
202503220LAL,LAL,basic,Christian Koloko,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503220LAL,LAL,basic,Team Totals,240,41,85,.482,17,41,.415,16,22,.727,9,26,35,23,8,1,21,16,115,,
