game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411180PHO,ORL,basic,Franz Wagner,39:12,12,24,.500,4,8,.500,4,5,.800,0,5,5,8,0,0,1,2,32,24.9,+12
202411180PHO,ORL,basic,Kentavious Caldwell-Pope,34:14,3,5,.600,1,2,.500,2,2,1.000,0,1,1,2,1,0,1,1,9,8.0,+4
202411180PHO,ORL,basic,Goga Bitadze,31:09,7,8,.875,0,0,,3,4,.750,3,7,10,1,0,2,1,5,17,17.1,+9
202411180PHO,ORL,basic,Jalen Suggs,29:39,4,11,.364,2,7,.286,2,2,1.000,0,2,2,1,0,2,3,1,12,5.2,-1
202411180PHO,ORL,basic,Tristan Da Silva,26:24,1,5,.200,1,3,.333,0,0,,1,4,5,6,0,0,0,1,3,5.6,+9
202411180PHO,ORL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411180PHO,ORL,basic,Anthony Black,32:44,5,10,.500,3,5,.600,7,8,.875,0,4,4,9,3,0,3,1,20,21.7,+13
202411180PHO,ORL,basic,Jonathan Isaac,19:33,3,6,.500,0,2,.000,1,2,.500,2,1,3,0,1,3,0,3,7,7.2,+4
202411180PHO,ORL,basic,Moritz Wagner,12:28,4,7,.571,0,2,.000,1,1,1.000,1,5,6,0,0,0,1,2,9,6.1,+1
202411180PHO,ORL,basic,Gary Harris,11:11,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,2,0,0.2,+1
202411180PHO,ORL,basic,Cole Anthony,3:26,0,0,,0,0,,0,1,.000,0,0,0,1,0,0,0,1,0,-0.1,-2
202411180PHO,ORL,basic,Caleb Houstan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411180PHO,ORL,basic,Jett Howard,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411180PHO,ORL,basic,Cory Joseph,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411180PHO,ORL,basic,Team Totals,240,39,76,.513,11,29,.379,20,25,.800,8,30,38,28,5,7,11,19,109,,
