game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501030HOU,HOU,advance,Jalen Green,35:02,.617,.595,.619,.095,0.0,11.7,5.3,7.5,0.0,7.2,4.4,29.2,133,129,12.7
202501030HOU,HOU,advance,Fred VanVleet,30:25,.538,.500,.429,.143,0.0,4.5,2.0,17.4,0.0,0.0,11.8,12.4,117,135,-4.5
202501030HOU,HOU,advance,Dillon Brooks,30:08,.385,.385,.462,.000,3.7,4.6,4.1,0.0,1.9,0.0,0.0,19.3,96,130,-5.9
202501030HOU,HOU,advance,Alperen ÅengÃ¼n,28:45,.441,.400,.067,.133,7.8,23.9,15.0,22.8,1.9,4.4,20.1,30.9,88,121,-1.9
202501030HOU,HOU,advance,Jeff Green,28:42,.902,.833,.667,.667,0.0,23.9,10.7,0.0,1.9,0.0,20.5,7.6,147,124,-0.7
202501030HOU,HOU,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501030HOU,HOU,advance,Cam Whitmore,33:49,.308,.265,.529,.118,3.3,20.3,10.9,5.4,1.7,0.0,5.3,25.0,76,126,-6.6
202501030HOU,HOU,advance,Aaron Holiday,18:37,.000,.000,.250,.000,12.0,7.4,9.9,0.0,3.0,0.0,33.3,14.4,17,127,-16.0
202501030HOU,HOU,advance,Jae'Sean Tate,17:55,.000,.000,1.000,.000,18.7,7.7,13.7,0.0,0.0,7.1,0.0,2.5,106,131,-4.5
202501030HOU,HOU,advance,Steven Adams,6:51,.615,.500,.000,.500,65.2,0.0,35.9,39.0,0.0,0.0,0.0,31.9,160,137,23.1
202501030HOU,HOU,advance,Jock Landale,4:53,.436,.333,.000,.333,22.9,28.1,25.2,0.0,0.0,0.0,0.0,31.5,113,128,2.0
202501030HOU,HOU,advance,Reed Sheppard,4:53,,,,,0.0,0.0,0.0,0.0,11.5,0.0,100.0,9.2,0,109,-4.3
202501030HOU,HOU,advance,Tari Eason,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501030HOU,HOU,advance,Jabari Smith Jr.,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501030HOU,HOU,advance,Amen Thompson,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202501030HOU,HOU,advance,Team Totals,240,.461,.420,.409,.136,32.6,65.7,47.4,28.1,7.0,10.5,13.0,100.0,100.3,127.1,
