game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502280LAL,LAC,advance,James Harden,39:03,.359,.250,.455,.318,5.6,15.8,10.4,33.7,3.9,0.0,19.3,33.4,84,110,-3.5
202502280LAL,LAC,advance,Ivica Zubac,37:54,.850,.867,.000,.133,17.3,32.5,24.4,0.0,0.0,2.7,15.9,20.9,138,112,6.5
202502280LAL,LAC,advance,Kawhi Leonard,37:43,.535,.559,.471,.353,5.8,6.5,6.1,13.2,2.7,0.0,9.2,24.1,109,115,3.5
202502280LAL,LAC,advance,Kris Dunn,29:20,.778,.778,.333,.000,7.4,29.4,17.7,33.6,6.9,0.0,10.0,14.3,156,99,17.5
202502280LAL,LAC,advance,Derrick Jones Jr.,28:30,.571,.571,.571,.000,7.7,8.6,8.1,5.0,1.8,0.0,22.2,13.3,100,116,-1.6
202502280LAL,LAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502280LAL,LAC,advance,Amir Coffey,22:10,.254,.143,.714,.286,0.0,5.6,2.6,11.8,2.3,0.0,20.2,18.7,59,116,-12.7
202502280LAL,LAC,advance,Bogdan BogdanoviÄ,19:38,.338,.313,.750,.250,0.0,0.0,0.0,7.2,0.0,0.0,10.1,21.1,75,122,-12.3
202502280LAL,LAC,advance,Ben Simmons,16:27,1.000,1.000,.000,.000,6.6,15.0,10.5,24.3,0.0,0.0,0.0,2.6,213,118,1.4
202502280LAL,LAC,advance,Nicolas Batum,9:15,.532,.000,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,134,122,-7.3
202502280LAL,LAC,advance,MarJon Beauchamp,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502280LAL,LAC,advance,Kobe Brown,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502280LAL,LAC,advance,Drew Eubanks,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502280LAL,LAC,advance,Patty Mills,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502280LAL,LAC,advance,Team Totals,240,.530,.500,.425,.241,34.1,74.4,53.0,64.1,11.7,2.1,15.8,100.0,108.3,112.5,
