game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503280MIL,NYK,advance,Josh Hart,41:52,.637,.625,.250,.625,10.7,34.7,21.1,23.4,2.5,2.7,8.9,11.8,150,112,7.0
202503280MIL,NYK,advance,Mikal Bridges,37:53,.542,.542,.250,.000,0.0,11.5,5.0,21.3,2.7,0.0,4.0,29.1,118,115,2.0
202503280MIL,NYK,advance,OG Anunoby,35:54,.610,.500,.476,.476,0.0,8.1,3.5,8.1,4.3,0.0,3.8,32.4,132,111,4.2
202503280MIL,NYK,advance,Karl-Anthony Towns,32:06,.426,.406,.188,.063,13.9,27.2,19.7,4.2,3.2,0.0,15.4,26.7,90,112,-11.4
202503280MIL,NYK,advance,Delon Wright,30:23,.667,.667,.556,.000,7.3,4.8,6.2,17.0,1.7,0.0,18.2,15.9,126,118,1.4
202503280MIL,NYK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503280MIL,NYK,advance,Landry Shamet,20:04,.813,.813,.625,.000,0.0,0.0,0.0,14.5,2.6,0.0,0.0,17.5,168,116,11.7
202503280MIL,NYK,advance,Mitchell Robinson,18:03,.500,.500,.000,.000,24.7,48.4,35.0,6.3,2.8,0.0,0.0,4.9,169,112,0.0
202503280MIL,NYK,advance,Tyler Kolek,17:20,.625,.625,.500,.000,0.0,0.0,0.0,35.1,0.0,0.0,0.0,10.2,164,122,2.5
202503280MIL,NYK,advance,Precious Achiuwa,6:25,.000,.000,.000,.000,0.0,45.3,19.7,0.0,0.0,0.0,0.0,6.9,0,118,-15.4
202503280MIL,NYK,advance,MarJon Beauchamp,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503280MIL,NYK,advance,P.J. Tucker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503280MIL,NYK,advance,Anton Watson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503280MIL,NYK,advance,Team Totals,240,.580,.548,.355,.172,32.6,90.9,57.9,62.2,12.8,2.4,8.3,100.0,124.1,114.5,
