game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504110PHI,ATL,basic,Dyson Daniels,36:39,4,11,.364,0,4,.000,0,2,.000,2,8,10,8,3,2,2,0,8,12.9,+14
202504110PHI,ATL,basic,Trae Young,35:42,10,22,.455,6,13,.462,10,12,.833,1,2,3,11,1,0,3,0,36,30.8,+10
202504110PHI,ATL,basic,Mouhamed Gueye,33:17,4,7,.571,1,2,.500,1,1,1.000,9,9,18,2,3,1,2,3,10,17.6,+21
202504110PHI,ATL,basic,Onyeka Okongwu,29:27,2,7,.286,0,3,.000,0,0,,1,7,8,1,1,1,4,5,4,-0.9,+1
202504110PHI,ATL,basic,Zaccharie Risacher,25:55,5,9,.556,0,2,.000,2,2,1.000,0,3,3,0,0,0,1,0,12,7.6,+1
202504110PHI,ATL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504110PHI,ATL,basic,Caris LeVert,30:14,12,15,.800,4,5,.800,3,5,.600,2,2,4,4,1,1,0,4,31,29.4,+13
202504110PHI,ATL,basic,Terance Mann,19:20,2,7,.286,1,3,.333,0,0,,1,1,2,1,0,0,0,1,5,2.2,+6
202504110PHI,ATL,basic,Georges Niang,16:53,6,14,.429,4,8,.500,0,0,,1,2,3,0,0,0,2,2,16,7.1,+8
202504110PHI,ATL,basic,Vit Krejci,11:02,0,2,.000,0,2,.000,2,2,1.000,1,0,1,1,0,0,0,0,2,2.0,-5
202504110PHI,ATL,basic,Dominick Barlow,1:31,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,+1
202504110PHI,ATL,basic,Garrison Mathews,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110PHI,ATL,basic,Daeqwon Plowden,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110PHI,ATL,basic,Keaton Wallace,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110PHI,ATL,basic,Team Totals,240,45,94,.479,16,42,.381,18,24,.750,18,35,53,28,9,5,15,15,124,,
