game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503010CHO,CHO,advance,Nick Smith Jr.,37:59,.375,.375,.563,.000,0.0,11.2,5.5,14.6,0.0,0.0,15.8,21.3,75,123,-14.5
202503010CHO,CHO,advance,Miles Bridges,35:31,.547,.531,.375,.063,11.5,9.0,10.3,30.0,0.0,3.6,10.8,22.1,119,122,2.2
202503010CHO,CHO,advance,Mark Williams,34:17,.806,.786,.000,.143,6.0,31.1,18.3,16.4,1.4,7.4,16.8,22.2,133,109,5.9
202503010CHO,CHO,advance,LaMelo Ball,32:24,.514,.500,.684,.053,3.2,19.8,11.3,14.5,0.0,0.0,23.6,33.5,82,120,-11.6
202503010CHO,CHO,advance,Josh Green,32:09,.597,.650,.600,.200,6.4,6.6,6.5,22.3,4.6,3.9,0.0,14.4,136,112,7.4
202503010CHO,CHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503010CHO,CHO,advance,Damion Baugh,19:47,.417,.417,.667,.000,10.3,16.2,13.2,13.4,7.4,6.4,0.0,12.9,113,100,6.9
202503010CHO,CHO,advance,Tidjane Salaün,15:20,.000,.000,.667,.000,0.0,13.9,6.8,0.0,0.0,0.0,0.0,8.3,0,122,-18.2
202503010CHO,CHO,advance,Moussa Diabaté,12:55,.400,.400,.000,.000,0.0,16.5,8.1,11.1,7.6,0.0,0.0,16.5,92,103,-0.8
202503010CHO,CHO,advance,DaQuan Jeffries,11:11,.333,.333,.667,.000,0.0,9.5,4.7,11.7,0.0,0.0,25.0,15.2,63,124,-17.8
202503010CHO,CHO,advance,Malachi Flynn,8:27,1.000,1.000,.000,.000,0.0,0.0,0.0,32.2,0.0,0.0,66.7,15.1,79,127,-12.3
202503010CHO,CHO,advance,Taj Gibson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503010CHO,CHO,advance,Grant Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503010CHO,CHO,advance,Team Totals,240,.523,.516,.452,.065,23.4,73.3,47.8,68.3,9.2,13.2,15.1,100.0,102.3,115.6,
