game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410260DEN,LAC,advance,Ivica Zubac,39:04,.655,.647,.000,.176,12.9,31.4,22.8,18.6,0.0,2.4,14.1,24.2,123,108,4.5
202410260DEN,LAC,advance,James Harden,37:45,.688,.500,.455,1.182,0.0,17.7,9.4,60.5,1.4,2.4,29.5,27.9,124,109,8.7
202410260DEN,LAC,advance,Norman Powell,33:11,.829,.833,.524,.143,3.8,6.7,5.4,0.0,1.5,0.0,0.0,29.8,159,114,20.3
202410260DEN,LAC,advance,Derrick Jones Jr.,26:46,.563,.563,.500,.000,0.0,4.2,2.2,5.5,1.9,3.4,27.3,18.2,79,112,-4.3
202410260DEN,LAC,advance,Terance Mann,20:53,.000,.000,.500,.000,6.0,10.7,8.5,5.7,0.0,0.0,0.0,8.5,39,117,-12.0
202410260DEN,LAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410260DEN,LAC,advance,Amir Coffey,23:41,.000,.000,.600,.000,5.3,4.7,5.0,15.2,2.2,0.0,0.0,9.4,57,113,-7.1
202410260DEN,LAC,advance,Nicolas Batum,21:30,.568,,,,5.9,15.6,11.0,16.7,0.0,4.3,0.0,1.8,185,112,2.9
202410260DEN,LAC,advance,Kris Dunn,18:38,.917,.917,.833,.000,6.8,30.0,19.1,8.7,0.0,0.0,14.3,16.7,142,110,6.3
202410260DEN,LAC,advance,Kevin Porter Jr.,14:48,.200,.200,.300,.000,8.5,7.5,8.0,9.7,0.0,0.0,16.7,36.0,48,118,-27.2
202410260DEN,LAC,advance,Kai Jones,3:44,,,,,33.8,29.9,31.7,0.0,0.0,24.7,,0.0,227,94,9.3
202410260DEN,LAC,advance,Kobe Brown,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260DEN,LAC,advance,Bones Hyland,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260DEN,LAC,advance,Jordan Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260DEN,LAC,advance,Team Totals,240,.597,.561,.402,.256,28.9,76.7,54.3,75.0,4.3,9.6,15.7,100.0,115.9,110.6,
