game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411150CLE,CHI,basic,Zach LaVine,37:08,4,16,.250,0,3,.000,0,0,,0,4,4,9,0,1,1,5,8,3.6,-5
202411150CLE,CHI,basic,Patrick Williams,34:21,5,7,.714,4,5,.800,3,4,.750,1,2,3,9,1,1,3,1,17,19.6,-4
202411150CLE,CHI,basic,Nikola Vučević,32:59,11,16,.688,2,4,.500,1,1,1.000,0,8,8,2,0,0,2,1,25,19.6,-13
202411150CLE,CHI,basic,Coby White,29:53,8,15,.533,6,11,.545,7,7,1.000,0,1,1,3,2,0,4,3,29,20.9,-11
202411150CLE,CHI,basic,Josh Giddey,15:11,2,9,.222,1,5,.200,0,0,,0,3,3,1,1,0,0,4,5,0.5,-27
202411150CLE,CHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411150CLE,CHI,basic,Ayo Dosunmu,26:13,6,9,.667,2,3,.667,1,2,.500,1,4,5,4,1,1,2,5,15,13.1,-17
202411150CLE,CHI,basic,Julian Phillips,21:08,1,5,.200,1,5,.200,1,2,.500,0,6,6,1,1,0,1,1,4,2.6,-6
202411150CLE,CHI,basic,Dalen Terry,18:15,2,4,.500,1,2,.500,1,2,.500,1,0,1,2,1,0,4,0,6,2.7,-6
202411150CLE,CHI,basic,Jalen Smith,14:08,2,3,.667,0,1,.000,2,2,1.000,0,3,3,1,0,0,0,0,6,6.3,0
202411150CLE,CHI,basic,Matas Buzelis,8:26,3,3,1.000,3,3,1.000,0,0,,0,2,2,0,0,1,0,0,9,9.4,+8
202411150CLE,CHI,basic,Chris Duarte,0:46,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,-3
202411150CLE,CHI,basic,Talen Horton-Tucker,0:46,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-3
202411150CLE,CHI,basic,E.J. Liddell,0:46,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-3
202411150CLE,CHI,basic,Jevon Carter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411150CLE,CHI,basic,Torrey Craig,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411150CLE,CHI,basic,Team Totals,240,45,88,.511,20,42,.476,16,20,.800,3,33,36,32,7,4,17,20,126,,
