game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501280POR,POR,advance,Toumani Camara,39:44,.581,.500,.333,.333,11.0,19.2,15.1,11.7,0.0,0.0,22.5,9.3,128,119,-0.7
202501280POR,POR,advance,Anfernee Simons,38:21,.682,.647,.471,.176,0.0,8.5,4.3,26.0,0.0,0.0,5.2,21.0,152,122,6.6
202501280POR,POR,advance,Deni Avdija,37:55,.683,.639,.389,.500,8.6,17.3,12.9,7.8,2.6,0.0,18.5,29.6,121,114,3.1
202501280POR,POR,advance,Deandre Ayton,34:16,.506,.474,.053,.211,15.9,28.7,22.3,8.6,1.5,2.7,8.8,27.6,116,112,-2.0
202501280POR,POR,advance,Jerami Grant,15:38,.694,.625,.250,1.000,0.0,0.0,0.0,7.9,0.0,0.0,0.0,15.3,160,123,0.6
202501280POR,POR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501280POR,POR,advance,Shaedon Sharpe,30:51,.571,.536,.500,.143,3.5,14.1,8.8,13.1,3.2,0.0,6.3,21.4,130,113,3.3
202501280POR,POR,advance,Scoot Henderson,26:43,.635,.643,.286,.286,0.0,16.3,8.2,28.5,1.9,0.0,11.3,13.8,140,115,2.5
202501280POR,POR,advance,Donovan Clingan,10:37,1.000,1.000,.000,.000,41.1,20.6,30.8,12.6,0.0,8.7,33.3,11.8,156,112,5.4
202501280POR,POR,advance,Bryce McGowens,1:11,1.136,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,250,123,31.7
202501280POR,POR,advance,Kris Murray,1:11,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,123,-4.7
202501280POR,POR,advance,Duop Reath,1:11,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,123,-5.8
202501280POR,POR,advance,Rayan Rupert,1:11,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,123,-5.1
202501280POR,POR,advance,Jabari Walker,1:11,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.2,0,123,-44.5
202501280POR,POR,advance,Dalano Banton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501280POR,POR,advance,Robert Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501280POR,POR,advance,Team Totals,240,.623,.580,.318,.318,38.6,79.5,59.1,57.8,6.2,3.8,13.0,100.0,130.1,116.5,
