game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411100PHI,CHO,basic,Brandon Miller,40:37,7,16,.438,3,11,.273,5,5,1.000,1,6,7,2,2,1,3,3,22,16.0,+3
202411100PHI,CHO,basic,LaMelo Ball,40:31,13,30,.433,6,18,.333,6,7,.857,1,3,4,8,2,0,6,3,38,23.8,+3
202411100PHI,CHO,basic,Josh Green,26:37,0,3,.000,0,2,.000,2,2,1.000,0,2,2,2,1,0,0,0,2,2.9,-10
202411100PHI,CHO,basic,Tidjane SalaÃ¼n,19:13,1,5,.200,0,3,.000,0,0,,1,8,9,2,0,0,2,0,2,1.4,0
202411100PHI,CHO,basic,Taj Gibson,13:17,1,2,.500,0,0,,1,2,.500,3,3,6,0,0,1,0,4,3,3.7,+3
202411100PHI,CHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411100PHI,CHO,basic,Grant Williams,38:14,6,14,.429,2,7,.286,3,4,.750,1,3,4,2,2,3,3,4,17,11.7,-5
202411100PHI,CHO,basic,Cody Martin,32:28,3,8,.375,1,5,.200,0,0,,0,6,6,5,2,0,3,3,7,5.7,+3
202411100PHI,CHO,basic,Moussa DiabatÃ©,23:22,2,4,.500,0,0,,0,0,,5,6,11,1,0,0,1,4,4,5.4,+1
202411100PHI,CHO,basic,Tre Mann,15:57,1,6,.167,1,4,.250,2,2,1.000,0,0,0,0,0,0,1,0,5,0.2,-8
202411100PHI,CHO,basic,Seth Curry,14:44,2,7,.286,1,4,.250,0,0,,0,1,1,0,1,0,0,1,5,1.8,0
202411100PHI,CHO,basic,Vasilije MiciÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100PHI,CHO,basic,Jared Rhoden,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100PHI,CHO,basic,Nick Smith Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100PHI,CHO,basic,Team Totals,265,36,95,.379,14,54,.259,19,22,.864,12,38,50,22,10,5,21,22,105,,
