game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501040MIA,UTA,basic,Collin Sexton,30:37,7,19,.368,2,7,.286,1,1,1.000,2,3,5,8,1,0,2,0,17,13.4,+35
202501040MIA,UTA,basic,John Collins,28:18,9,16,.563,3,4,.750,3,4,.750,5,4,9,3,1,3,1,3,24,23.7,+30
202501040MIA,UTA,basic,Lauri Markkanen,26:38,6,13,.462,2,6,.333,1,1,1.000,1,3,4,3,2,0,0,1,15,13.6,+20
202501040MIA,UTA,basic,Keyonte George,26:13,4,10,.400,3,8,.375,0,0,,0,6,6,5,1,0,5,4,11,5.3,+20
202501040MIA,UTA,basic,Walker Kessler,26:12,6,7,.857,0,0,,2,4,.500,7,9,16,0,0,0,1,2,14,16.5,+26
202501040MIA,UTA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501040MIA,UTA,basic,Brice Sensabaugh,25:35,12,18,.667,7,11,.636,3,3,1.000,1,6,7,2,2,0,3,4,34,27.5,+18
202501040MIA,UTA,basic,Isaiah Collier,24:22,3,5,.600,0,1,.000,1,1,1.000,0,2,2,6,2,1,1,2,7,10.4,+17
202501040MIA,UTA,basic,Kyle Filipowski,21:48,1,2,.500,0,1,.000,2,2,1.000,0,3,3,2,1,0,1,4,4,3.7,+10
202501040MIA,UTA,basic,Johnny Juzang,20:52,3,5,.600,2,4,.500,0,0,,0,5,5,0,1,0,0,1,8,7.8,+7
202501040MIA,UTA,basic,Micah Potter,6:39,0,3,.000,0,3,.000,0,0,,0,0,0,1,0,0,0,0,0,-1.4,-5
202501040MIA,UTA,basic,Jordan Clarkson,2:46,1,2,.500,0,1,.000,0,0,,0,0,0,1,0,0,0,0,2,1.7,+2
202501040MIA,UTA,basic,Drew Eubanks,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501040MIA,UTA,basic,Patty Mills,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501040MIA,UTA,basic,Svi Mykhailiuk,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501040MIA,UTA,basic,Team Totals,240,52,100,.520,19,46,.413,13,16,.813,16,41,57,31,11,4,14,21,136,,
