game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502030DEN,NOP,basic,Trey Murphy III,37:52,13,21,.619,8,12,.667,7,7,1.000,1,2,3,3,2,1,0,1,41,37.2,-9
202502030DEN,NOP,basic,CJ McCollum,34:52,10,22,.455,5,9,.556,5,5,1.000,0,6,6,5,0,1,3,4,30,20.0,-3
202502030DEN,NOP,basic,Yves Missi,34:01,4,9,.444,0,0,,0,0,,5,1,6,3,2,0,2,3,8,8.0,+4
202502030DEN,NOP,basic,Javonte Green,28:24,1,5,.200,1,4,.250,1,2,.500,1,3,4,2,0,0,0,1,4,3.1,-9
202502030DEN,NOP,basic,Zion Williamson,28:21,5,13,.385,0,0,,4,6,.667,1,5,6,5,1,1,1,3,14,11.3,+1
202502030DEN,NOP,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502030DEN,NOP,basic,Karlo MatkoviÄ,27:01,1,5,.200,1,2,.500,2,2,1.000,5,6,11,4,0,1,1,4,5,8.1,-12
202502030DEN,NOP,basic,Jose Alvarado,22:17,3,7,.429,2,6,.333,0,0,,0,2,2,4,0,0,1,4,8,5.1,-9
202502030DEN,NOP,basic,Jordan Hawkins,14:28,0,4,.000,0,4,.000,0,0,,0,2,2,1,0,0,2,0,0,-3.5,-14
202502030DEN,NOP,basic,Jeremiah Robinson-Earl,8:13,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-0.4,-11
202502030DEN,NOP,basic,Antonio Reeves,4:31,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7,+2
202502030DEN,NOP,basic,Jamal Cain,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502030DEN,NOP,basic,Daniel Theis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502030DEN,NOP,basic,Team Totals,240,38,88,.432,18,38,.474,19,22,.864,14,27,41,27,5,4,10,21,113,,
