game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412110HOU,GSW,advance,Jonathan Kuminga,36:10,.442,.450,.300,.300,16.6,7.6,12.4,5.0,0.0,2.4,4.2,28.5,99,105,-3.9
202412110HOU,GSW,advance,Buddy Hield,35:02,.625,.625,.750,.000,0.0,15.7,7.3,0.0,2.9,7.3,7.7,16.2,114,93,4.0
202412110HOU,GSW,advance,Stephen Curry,33:40,.545,.559,.529,.059,3.6,8.1,5.7,27.9,3.0,2.5,5.4,23.9,118,98,8.1
202412110HOU,GSW,advance,Draymond Green,29:57,.444,.444,.222,.000,0.0,13.7,6.4,21.0,3.4,2.9,35.7,20.4,70,96,-7.9
202412110HOU,GSW,advance,Gary Payton II,18:00,.500,.500,.500,.000,20.0,30.5,24.9,16.8,5.6,0.0,33.3,14.6,95,90,1.3
202412110HOU,GSW,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412110HOU,GSW,advance,Brandin Podziemski,30:30,.444,.444,.556,.000,3.9,4.5,4.2,19.5,3.3,0.0,10.0,14.3,105,100,0.5
202412110HOU,GSW,advance,Lindy Waters III,22:58,.667,.667,.667,.000,0.0,29.9,13.9,13.6,2.2,0.0,33.3,17.1,91,98,-0.3
202412110HOU,GSW,advance,Trayce Jackson-Davis,15:07,1.064,1.000,.000,2.000,0.0,9.1,4.2,9.4,0.0,11.3,0.0,5.4,228,97,5.9
202412110HOU,GSW,advance,Kevon Looney,11:20,.333,.333,.000,.000,10.6,72.6,39.5,12.9,0.0,0.0,0.0,11.6,101,94,-2.7
202412110HOU,GSW,advance,Kyle Anderson,3:55,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,22.3,0,108,-31.4
202412110HOU,GSW,advance,Pat Spencer,3:21,.500,.500,.500,.000,0.0,0.0,0.0,100.0,30.1,0.0,0.0,26.1,141,42,53.7
202412110HOU,GSW,advance,Gui Santos,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412110HOU,GSW,advance,Team Totals,240,.512,.512,.452,.107,27.5,80.0,52.0,59.5,13.7,14.3,20.0,100.0,94.7,95.7,
