game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504020IND,CHO,basic,Mark Williams,32:15,6,8,.750,0,1,.000,4,6,.667,3,9,12,1,0,0,4,0,16,13.5,-15
202504020IND,CHO,basic,KJ Simpson,30:35,4,10,.400,1,4,.250,0,0,,0,5,5,4,0,1,1,2,9,6.8,+4
202504020IND,CHO,basic,Seth Curry,29:52,6,7,.857,2,2,1.000,2,2,1.000,0,4,4,2,1,0,1,1,16,15.7,-4
202504020IND,CHO,basic,Miles Bridges,24:25,7,10,.700,2,3,.667,2,2,1.000,1,3,4,5,0,1,1,0,18,18.6,+11
202504020IND,CHO,basic,Josh Green,8:08,1,4,.250,1,2,.500,0,0,,0,1,1,1,0,0,2,0,3,-0.4,-6
202504020IND,CHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504020IND,CHO,basic,Tidjane SalaÃ¼n,27:01,3,8,.375,1,4,.250,0,0,,1,4,5,2,0,0,2,2,7,3.1,-19
202504020IND,CHO,basic,DaQuan Jeffries,23:53,3,7,.429,2,4,.500,0,0,,0,2,2,1,0,0,3,3,8,1.4,-10
202504020IND,CHO,basic,Jusuf NurkiÄ,20:26,5,6,.833,0,1,.000,3,6,.500,1,4,5,1,0,0,2,3,13,9.0,-3
202504020IND,CHO,basic,Damion Baugh,17:25,1,9,.111,0,1,.000,0,0,,2,0,2,3,0,0,2,2,2,-3.2,-18
202504020IND,CHO,basic,Moussa DiabatÃ©,13:15,3,3,1.000,0,0,,2,2,1.000,1,2,3,0,1,0,0,1,8,9.0,-3
202504020IND,CHO,basic,Josh Okogie,12:45,2,6,.333,1,2,.500,0,0,,0,1,1,0,1,0,0,1,5,2.5,-7
202504020IND,CHO,basic,Grant Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504020IND,CHO,basic,Team Totals,240,41,78,.526,10,24,.417,13,18,.722,9,35,44,20,3,2,18,15,105,,
