game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411010DET,DET,basic,Cade Cunningham,32:05,10,19,.526,2,4,.500,0,0,,0,6,6,6,0,1,1,1,22,18.0,-19
202411010DET,DET,basic,Tobias Harris,25:33,5,8,.625,1,2,.500,2,2,1.000,0,8,8,3,1,3,3,1,13,13.6,-14
202411010DET,DET,basic,Tim Hardaway Jr.,24:34,3,9,.333,2,7,.286,0,0,,1,0,1,3,0,0,1,1,8,4.3,-8
202411010DET,DET,basic,Jaden Ivey,18:53,4,9,.444,2,4,.500,0,0,,2,3,5,2,0,0,4,2,10,4.2,-22
202411010DET,DET,basic,Jalen Duren,18:19,2,2,1.000,0,0,,1,2,.500,1,6,7,2,0,1,3,1,5,5.2,-22
202411010DET,DET,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411010DET,DET,basic,Malik Beasley,25:21,3,9,.333,2,6,.333,0,0,,0,0,0,1,1,0,3,0,8,1.6,-26
202411010DET,DET,basic,Ron Holland,22:27,4,6,.667,0,2,.000,1,1,1.000,0,2,2,1,1,0,3,1,9,5.3,-16
202411010DET,DET,basic,Simone Fontecchio,19:56,5,7,.714,2,4,.500,0,1,.000,0,4,4,0,0,0,2,0,12,7.9,-17
202411010DET,DET,basic,Marcus Sasser,19:55,1,2,.500,0,1,.000,0,0,,0,0,0,1,1,0,1,1,2,1.3,+12
202411010DET,DET,basic,Isaiah Stewart,16:28,1,3,.333,0,2,.000,0,0,,1,1,2,2,1,2,0,2,2,4.3,-13
202411010DET,DET,basic,Paul Reed,7:29,2,5,.400,0,1,.000,1,1,1.000,1,1,2,1,1,2,0,1,5,6.0,0
202411010DET,DET,basic,Wendell Moore Jr.,5:30,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,1,0,2,1.7,0
202411010DET,DET,basic,Daniss Jenkins,3:30,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-5
202411010DET,DET,basic,Team Totals,240,41,81,.506,11,34,.324,5,7,.714,6,32,38,23,6,9,22,12,98,,
