game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412200CLE,MIL,advance,Giannis Antetokounmpo,30:25,.625,.614,.045,.455,6.4,43.0,23.8,24.3,4.6,0.0,15.9,43.9,106,111,9.3
202412200CLE,MIL,advance,Taurean Prince,25:02,.625,.625,.750,.000,3.9,8.7,6.2,10.6,1.9,0.0,50.0,13.6,71,124,-9.2
202412200CLE,MIL,advance,Brook Lopez,24:09,.833,.833,.500,.000,8.1,18.1,12.8,6.2,0.0,9.0,14.3,12.3,142,121,3.8
202412200CLE,MIL,advance,A.J. Green,16:37,.000,.000,.750,.000,0.0,6.6,3.1,28.9,2.8,6.6,0.0,10.2,56,118,-4.6
202412200CLE,MIL,advance,Andre Jackson Jr.,15:24,.000,.000,.800,.000,6.4,7.1,6.7,7.8,0.0,0.0,16.7,16.6,23,129,-20.3
202412200CLE,MIL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412200CLE,MIL,advance,Bobby Portis,20:13,.500,.500,.222,.000,4.8,10.8,7.7,15.6,2.3,0.0,10.0,21.0,101,123,-4.9
202412200CLE,MIL,advance,Khris Middleton,19:02,.493,.458,.167,.417,5.1,11.5,8.1,27.6,0.0,0.0,12.3,36.2,97,128,-5.4
202412200CLE,MIL,advance,Gary Trent Jr.,18:28,.735,.700,.600,.200,0.0,5.9,2.8,0.0,2.5,0.0,15.5,14.8,116,123,-1.6
202412200CLE,MIL,advance,Delon Wright,17:02,.250,.250,.500,.000,5.8,6.4,6.1,15.2,5.4,0.0,20.0,12.5,71,116,-5.7
202412200CLE,MIL,advance,Pat Connaughton,13:16,1.500,1.500,1.000,.000,0.0,8.2,3.9,0.0,0.0,0.0,0.0,3.2,300,129,-3.5
202412200CLE,MIL,advance,MarJon Beauchamp,12:00,.820,.875,.250,.500,0.0,36.4,17.2,14.3,0.0,0.0,38.1,27.9,90,123,-3.2
202412200CLE,MIL,advance,Ryan Rollins,12:00,.643,.643,.286,.000,0.0,0.0,0.0,33.3,11.6,0.0,0.0,24.8,134,103,20.1
202412200CLE,MIL,advance,Liam Robbins,9:13,.000,.000,.000,.000,10.6,11.8,11.2,13.0,5.0,11.8,50.0,9.2,52,108,-3.1
202412200CLE,MIL,advance,Stanley Umude,7:09,.000,.000,.000,.000,0.0,45.8,21.7,16.8,6.5,0.0,0.0,5.9,55,106,2.4
202412200CLE,MIL,advance,Team Totals,240,.543,.529,.318,.212,20.4,79.5,48.4,57.5,13.5,9.1,17.7,100.0,97.5,119.7,
