game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411270GSW,GSW,basic,Andrew Wiggins,35:03,4,16,.250,3,8,.375,5,7,.714,3,2,5,3,1,1,1,1,16,10.7,-4
202411270GSW,GSW,basic,Draymond Green,32:12,4,11,.364,2,8,.250,0,0,,3,11,14,6,1,2,3,1,10,12.5,+5
202411270GSW,GSW,basic,Brandin Podziemski,29:36,4,10,.400,1,4,.250,3,3,1.000,2,6,8,5,0,1,2,0,12,12.0,-6
202411270GSW,GSW,basic,Jonathan Kuminga,28:06,8,21,.381,3,10,.300,0,1,.000,1,3,4,2,2,0,2,3,19,8.9,+2
202411270GSW,GSW,basic,Lindy Waters III,24:20,1,7,.143,1,7,.143,1,2,.500,1,4,5,1,1,1,0,3,4,2.2,-9
202411270GSW,GSW,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411270GSW,GSW,basic,Buddy Hield,23:01,5,8,.625,5,8,.625,2,2,1.000,0,3,3,0,1,0,2,6,17,10.9,+6
202411270GSW,GSW,basic,Kyle Anderson,17:21,4,8,.500,1,2,.500,1,2,.500,0,2,2,3,1,0,0,2,10,8.5,-6
202411270GSW,GSW,basic,Pat Spencer,14:30,2,5,.400,0,0,,2,2,1.000,2,2,4,3,0,0,2,1,6,5.0,+9
202411270GSW,GSW,basic,Moses Moody,12:57,0,4,.000,0,3,.000,0,0,,1,1,2,1,0,0,1,2,0,-2.9,0
202411270GSW,GSW,basic,Kevon Looney,11:52,1,5,.200,0,0,,1,2,.500,5,4,9,1,0,0,1,2,3,3.1,-1
202411270GSW,GSW,basic,Gary Payton II,7:03,1,1,1.000,0,0,,0,0,,0,1,1,0,0,1,0,0,2,2.7,-8
202411270GSW,GSW,basic,Trayce Jackson-Davis,3:56,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0,-8
202411270GSW,GSW,basic,Gui Santos,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411270GSW,GSW,basic,Team Totals,240,35,98,.357,16,50,.320,15,21,.714,18,39,57,25,7,6,16,21,101,,
