game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503030PHI,PHI,advance,Quentin Grimes,38:07,.441,.400,.333,.133,4.8,9.9,7.3,33.9,0.0,0.0,15.9,21.9,100,131,-6.4
202503030PHI,PHI,advance,Justin Edwards,36:53,.533,.533,.333,.000,7.4,7.7,7.5,4.1,1.4,0.0,16.7,21.5,94,129,-7.4
202503030PHI,PHI,advance,Guerschon Yabusele,35:21,.765,.800,.800,.400,2.6,5.3,3.9,11.0,0.0,0.0,0.0,7.3,163,133,-2.2
202503030PHI,PHI,advance,Andre Drummond,28:44,.602,.605,.105,.211,18.9,39.3,28.9,7.4,3.6,0.0,0.0,31.9,131,107,8.7
202503030PHI,PHI,advance,Tyrese Maxey,23:10,.192,.192,.538,.000,0.0,0.0,0.0,33.7,2.2,0.0,0.0,24.8,69,132,-11.2
202503030PHI,PHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503030PHI,PHI,advance,Lonnie Walker IV,28:12,.732,.688,.750,.250,0.0,10.0,4.9,10.0,3.6,5.3,0.0,13.9,153,120,8.7
202503030PHI,PHI,advance,Jeff Dowtin Jr.,18:48,.611,.611,.222,.000,0.0,10.0,4.9,18.1,0.0,0.0,10.0,23.5,112,131,-2.5
202503030PHI,PHI,advance,Ricky Council IV,18:27,.250,.250,.667,.000,4.9,5.1,5.0,13.6,0.0,0.0,0.0,14.4,81,134,-9.7
202503030PHI,PHI,advance,Adem Bona,7:10,.694,.667,.000,1.000,12.6,13.1,12.9,0.0,0.0,10.5,18.8,32.8,114,124,0.7
202503030PHI,PHI,advance,Jared Butler,5:06,.000,.000,.000,.000,0.0,18.5,9.0,23.0,0.0,0.0,0.0,17.3,31,127,-20.1
202503030PHI,PHI,advance,Paul George,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503030PHI,PHI,advance,Kelly Oubre Jr.,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503030PHI,PHI,advance,Team Totals,240,.506,.489,.368,.137,26.4,56.9,41.3,65.9,6.4,4.7,7.4,100.0,109.1,127.3,
