game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412230ATL,ATL,basic,Jalen Johnson,35:00,8,14,.571,0,3,.000,1,1,1.000,2,9,11,7,2,0,1,2,17,19.6,+5
202412230ATL,ATL,basic,Dyson Daniels,34:03,4,10,.400,1,2,.500,1,2,.500,0,4,4,4,8,2,2,1,10,15.2,+16
202412230ATL,ATL,basic,Trae Young,31:18,8,15,.533,4,7,.571,9,12,.750,0,2,2,7,0,0,5,2,29,20.2,+9
202412230ATL,ATL,basic,Clint Capela,25:30,2,6,.333,0,0,,0,0,,4,4,8,2,1,0,3,2,4,3.2,+7
202412230ATL,ATL,basic,Zaccharie Risacher,19:11,2,5,.400,1,4,.250,0,0,,0,0,0,1,0,0,3,1,5,-0.4,-1
202412230ATL,ATL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412230ATL,ATL,basic,De'Andre Hunter,28:25,5,9,.556,3,7,.429,6,6,1.000,0,4,4,2,0,0,3,3,19,13.1,+15
202412230ATL,ATL,basic,Garrison Mathews,25:57,7,8,.875,7,8,.875,4,5,.800,0,2,2,1,2,1,1,2,25,24.0,+6
202412230ATL,ATL,basic,Larry Nance Jr.,21:06,2,4,.500,2,4,.500,0,0,,0,4,4,2,2,3,0,1,6,10.3,+8
202412230ATL,ATL,basic,Vit Krejci,16:42,1,2,.500,0,1,.000,0,0,,0,3,3,1,0,0,2,0,2,0.6,+4
202412230ATL,ATL,basic,David Roddy,1:24,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2
202412230ATL,ATL,basic,Keaton Wallace,1:24,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,-2
202412230ATL,ATL,basic,Bogdan BogdanoviÄ,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412230ATL,ATL,basic,Team Totals,240,39,73,.534,18,36,.500,21,26,.808,6,32,38,27,15,6,23,14,117,,
