game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501100BOS,BOS,advance,Jaylen Brown,35:06,.587,.500,.263,.579,2.8,0.0,1.4,31.5,1.4,2.5,4.0,31.3,123,122,8.3
202501100BOS,BOS,advance,Jayson Tatum,35:03,.524,.500,.538,.231,0.0,32.2,16.6,25.2,0.0,0.0,35.8,28.1,71,112,-8.1
202501100BOS,BOS,advance,Kristaps Porziņģis,29:11,.608,.533,.467,.467,3.4,29.0,16.6,0.0,0.0,6.0,0.0,27.4,123,110,8.5
202501100BOS,BOS,advance,Jrue Holiday,27:57,.625,.625,.500,.000,0.0,16.8,8.7,11.2,1.7,3.1,20.0,7.9,104,113,-0.3
202501100BOS,BOS,advance,Derrick White,27:21,.178,.125,.750,.125,0.0,3.4,1.8,16.3,1.8,6.4,0.0,13.6,57,117,-5.9
202501100BOS,BOS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501100BOS,BOS,advance,Payton Pritchard,27:27,.409,.409,.636,.000,3.6,3.4,3.5,13.0,1.8,0.0,8.3,19.3,84,121,-6.7
202501100BOS,BOS,advance,Al Horford,23:12,.250,.250,.750,.000,4.3,12.2,8.4,6.5,0.0,0.0,0.0,7.6,76,121,-7.6
202501100BOS,BOS,advance,Luke Kornet,15:25,.750,.750,.000,.000,19.5,18.3,18.9,25.3,3.2,0.0,20.0,14.3,139,111,8.9
202501100BOS,BOS,advance,Sam Hauser,12:54,.583,.583,.667,.000,7.8,7.3,7.5,16.3,0.0,6.8,25.0,27.4,88,120,1.0
202501100BOS,BOS,advance,Neemias Queta,2:08,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,127,-8.1
202501100BOS,BOS,advance,Jaden Springer,2:08,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,127,-16.0
202501100BOS,BOS,advance,Xavier Tillman Sr.,2:08,,,,,0.0,0.0,0.0,66.2,0.0,0.0,100.0,20.7,42,127,-8.5
202501100BOS,BOS,advance,Jordan Walsh,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501100BOS,BOS,advance,Team Totals,240,.518,.470,.488,.262,16.7,68.6,43.4,64.7,5.1,12.7,13.8,100.0,98.5,115.7,
