game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410280TOR,TOR,advance,Jakob Poeltl,40:11,.576,.538,.000,.154,19.2,28.4,23.6,6.6,0.0,1.7,17.8,16.7,116,114,-1.5
202410280TOR,TOR,advance,Gradey Dick,36:39,.524,.462,.538,.231,2.6,0.0,1.4,13.8,0.0,1.9,0.0,15.5,130,123,0.4
202410280TOR,TOR,advance,Scottie Barnes,35:18,.506,.500,.158,.211,5.5,29.4,17.0,38.1,6.8,2.0,16.2,27.9,105,99,12.7
202410280TOR,TOR,advance,Davion Mitchell,35:17,.680,.650,.600,.400,2.7,2.9,2.8,21.7,0.0,2.0,25.4,17.8,114,122,0.3
202410280TOR,TOR,advance,RJ Barrett,28:40,.476,.476,.286,.000,3.4,14.5,8.7,17.1,0.0,0.0,8.7,31.9,99,119,-4.4
202410280TOR,TOR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410280TOR,TOR,advance,Ochai Agbaji,28:38,.582,.583,.417,.167,10.1,14.5,12.2,0.0,1.7,2.4,0.0,17.9,130,114,2.8
202410280TOR,TOR,advance,Jamal Shead,18:06,.500,.500,.250,.000,0.0,5.7,2.8,39.3,2.7,0.0,11.1,19.8,113,116,-0.5
202410280TOR,TOR,advance,Jonathan Mogbo,13:36,.798,.500,.500,2.000,0.0,22.9,11.0,8.6,0.0,0.0,21.0,13.9,139,117,-1.0
202410280TOR,TOR,advance,Chris Boucher,13:31,.333,.333,.333,.000,7.1,15.4,11.1,0.0,0.0,5.2,0.0,17.7,85,115,-9.9
202410280TOR,TOR,advance,Jamison Battle,12:08,.515,.333,.667,.667,7.9,0.0,4.1,0.0,0.0,5.7,0.0,12.7,130,120,-5.0
202410280TOR,TOR,advance,D.J. Carton,2:56,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,0,124,-33.9
202410280TOR,TOR,advance,Bruno Fernando,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280TOR,TOR,advance,Garrett Temple,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280TOR,TOR,advance,Team Totals,265,.529,.495,.321,.193,32.7,70.6,50.9,61.2,6.4,9.2,11.3,100.0,113.7,115.5,
