game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502270MIL,MIL,basic,Kyle Kuzma,37:29,5,15,.333,1,5,.200,5,6,.833,1,8,9,5,0,2,1,0,16,14.1,+19
202502270MIL,MIL,basic,Brook Lopez,37:18,7,16,.438,1,6,.167,7,8,.875,1,3,4,3,0,1,1,4,22,15.0,+6
202502270MIL,MIL,basic,Damian Lillard,35:19,5,9,.556,3,6,.500,6,6,1.000,1,3,4,4,2,0,4,0,19,17.1,+9
202502270MIL,MIL,basic,Giannis Antetokounmpo,32:37,11,23,.478,1,2,.500,5,8,.625,2,17,19,7,0,1,2,3,28,24.0,+8
202502270MIL,MIL,basic,Taurean Prince,29:46,4,7,.571,2,5,.400,0,0,,0,4,4,1,2,0,0,1,10,10.2,+10
202502270MIL,MIL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502270MIL,MIL,basic,Gary Trent Jr.,24:28,6,8,.750,3,4,.750,0,0,,1,1,2,1,3,0,1,0,15,15.5,-2
202502270MIL,MIL,basic,A.J. Green,19:40,2,4,.500,2,3,.667,0,0,,0,1,1,2,1,0,0,2,6,5.9,-8
202502270MIL,MIL,basic,Kevin Porter Jr.,12:41,1,4,.250,1,3,.333,0,0,,0,1,1,2,0,0,2,1,3,-0.1,0
202502270MIL,MIL,basic,Jericho Sims,10:42,1,4,.250,0,0,,0,0,,1,3,4,0,0,0,0,0,2,1.2,+3
202502270MIL,MIL,basic,Andre Jackson Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502270MIL,MIL,basic,Chris Livingston,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502270MIL,MIL,basic,Bobby Portis,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended,Player Suspended
202502270MIL,MIL,basic,Ryan Rollins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502270MIL,MIL,basic,Tyler Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502270MIL,MIL,basic,Team Totals,240,42,90,.467,14,34,.412,23,28,.821,7,41,48,25,8,4,11,11,121,,
