game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504090SAC,DEN,basic,Nikola JokiÄ,37:42,5,12,.417,0,1,.000,10,10,1.000,3,9,12,11,4,0,1,2,20,28.3,+9
202504090SAC,DEN,basic,Christian Braun,36:43,9,12,.750,3,5,.600,4,5,.800,0,4,4,2,0,1,0,1,25,22.7,+20
202504090SAC,DEN,basic,Aaron Gordon,35:27,9,16,.563,1,5,.200,2,2,1.000,2,1,3,5,0,0,1,0,21,17.6,+16
202504090SAC,DEN,basic,Michael Porter Jr.,35:11,7,14,.500,4,8,.500,3,4,.750,1,4,5,2,1,0,0,2,21,17.1,+5
202504090SAC,DEN,basic,Jalen Pickett,31:15,6,10,.600,5,7,.714,1,2,.500,0,1,1,4,1,0,1,1,18,15.7,+12
202504090SAC,DEN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504090SAC,DEN,basic,Peyton Watson,25:22,3,5,.600,0,2,.000,1,1,1.000,0,4,4,1,0,1,1,5,7,4.3,-5
202504090SAC,DEN,basic,Russell Westbrook,16:45,2,11,.182,0,4,.000,1,1,1.000,2,2,4,4,1,0,3,2,5,0.1,-4
202504090SAC,DEN,basic,Julian Strawther,11:17,0,3,.000,0,2,.000,1,2,.500,1,6,7,1,0,0,0,2,1,0.9,-12
202504090SAC,DEN,basic,DeAndre Jordan,10:18,2,3,.667,0,0,,2,4,.500,3,2,5,0,0,3,0,1,6,8.3,-1
202504090SAC,DEN,basic,Trey Alexander,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504090SAC,DEN,basic,Vlatko ÄanÄar,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504090SAC,DEN,basic,PJ Hall,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504090SAC,DEN,basic,Zeke Nnaji,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504090SAC,DEN,basic,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504090SAC,DEN,basic,Hunter Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504090SAC,DEN,basic,Team Totals,240,43,86,.500,13,34,.382,25,31,.806,12,33,45,30,7,5,7,16,124,,
