game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410240WAS,BOS,advance,Jaylen Brown,30:18,.608,.575,.300,.250,3.8,23.6,14.2,18.2,6.2,0.0,8.3,33.1,124,88,11.3
202410240WAS,BOS,advance,Derrick White,29:16,.745,.727,.636,.364,3.9,10.5,7.4,20.4,1.6,0.0,7.3,19.5,153,101,9.8
202410240WAS,BOS,advance,Jayson Tatum,28:39,.542,.525,.550,.350,8.0,32.1,20.7,37.3,1.6,0.0,4.2,34.8,126,96,10.2
202410240WAS,BOS,advance,Jrue Holiday,22:45,.565,.250,.250,1.250,0.0,9.0,4.7,5.3,0.0,0.0,24.4,14.9,99,105,-9.9
202410240WAS,BOS,advance,Al Horford,20:05,.000,.000,.500,.000,5.7,20.3,13.4,5.7,0.0,0.0,50.0,8.3,34,102,-10.2
202410240WAS,BOS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410240WAS,BOS,advance,Payton Pritchard,27:57,.682,.682,.909,.000,0.0,3.7,1.9,10.3,0.0,0.0,0.0,16.3,149,106,3.5
202410240WAS,BOS,advance,Luke Kornet,16:13,.667,.667,.000,.000,7.0,18.9,13.3,8.2,0.0,0.0,0.0,7.7,158,102,-3.5
202410240WAS,BOS,advance,Xavier Tillman Sr.,15:26,1.000,1.000,.750,.000,0.0,6.6,3.5,9.5,0.0,0.0,20.0,13.4,151,105,6.2
202410240WAS,BOS,advance,Neemias Queta,13:38,.761,.714,.143,.286,33.5,22.5,27.7,0.0,0.0,0.0,11.3,27.0,148,101,1.5
202410240WAS,BOS,advance,Jordan Walsh,10:08,.000,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,8.0,0.0,12.3,0,102,-15.0
202410240WAS,BOS,advance,JD Davison,8:04,.000,.000,1.000,.000,0.0,12.7,6.7,14.2,0.0,0.0,75.0,20.5,16,104,-26.2
202410240WAS,BOS,advance,Baylor Scheierman,8:04,.515,.333,.667,.667,0.0,12.7,6.7,0.0,0.0,0.0,0.0,19.9,119,104,-7.6
202410240WAS,BOS,advance,Jaden Springer,5:33,.266,.000,.000,2.000,41.2,18.4,29.2,20.6,0.0,0.0,0.0,14.0,129,103,2.4
202410240WAS,BOS,advance,Drew Peterson,3:54,,,,,0.0,26.2,13.8,0.0,12.0,41.7,100.0,10.6,0,47,20.4
202410240WAS,BOS,advance,Team Totals,240,.599,.561,.500,.300,28.6,78.7,55.1,50.0,6.8,5.1,12.1,100.0,119.0,99.5,
