game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502070WAS,CLE,basic,Donovan Mitchell,34:08,12,26,.462,4,11,.364,5,5,1.000,0,1,1,5,2,0,3,3,33,21.2,+11
202502070WAS,CLE,basic,Evan Mobley,33:37,10,16,.625,0,3,.000,7,8,.875,2,5,7,1,1,1,3,1,27,21.3,+13
202502070WAS,CLE,basic,Darius Garland,31:57,8,15,.533,5,8,.625,2,3,.667,2,3,5,5,1,0,4,3,23,16.9,+8
202502070WAS,CLE,basic,Max Strus,31:00,6,11,.545,5,9,.556,0,0,,1,4,5,3,0,0,0,1,17,15.3,+9
202502070WAS,CLE,basic,Jarrett Allen,26:59,4,7,.571,0,0,,4,4,1.000,2,10,12,4,0,2,2,3,12,14.1,+7
202502070WAS,CLE,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502070WAS,CLE,basic,Ty Jerome,25:10,5,12,.417,2,5,.400,1,1,1.000,1,4,5,3,1,0,1,4,13,9.0,+9
202502070WAS,CLE,basic,Craig Porter Jr.,22:46,1,3,.333,0,0,,0,0,,2,2,4,5,3,0,0,0,2,8.8,+7
202502070WAS,CLE,basic,Jaylon Tyson,20:28,2,2,1.000,0,0,,3,3,1.000,4,1,5,3,1,0,1,3,7,10.4,+5
202502070WAS,CLE,basic,Tristan Thompson,8:44,0,0,,0,0,,0,0,,1,1,2,1,0,0,0,0,0,1.7,-11
202502070WAS,CLE,basic,Emoni Bates,5:11,0,2,.000,0,2,.000,0,0,,0,0,0,2,0,0,0,2,0,-0.8,-8
202502070WAS,CLE,basic,Sam Merrill,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202502070WAS,CLE,basic,Team Totals,240,48,94,.511,16,38,.421,22,24,.917,15,31,46,32,9,3,14,20,134,,
