game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412190POR,POR,advance,Toumani Camara,36:07,.709,.667,.556,.222,11.3,14.0,12.5,3.5,4.1,0.0,9.2,12.3,146,123,1.6
202412190POR,POR,advance,Jerami Grant,36:04,.437,.393,.714,.143,5.7,10.5,7.8,13.4,1.4,2.5,11.8,19.1,102,128,-5.0
202412190POR,POR,advance,Anfernee Simons,35:00,.657,.650,.550,.150,0.0,3.6,1.6,45.8,0.0,0.0,12.3,28.4,131,134,4.5
202412190POR,POR,advance,Deandre Ayton,34:33,.504,.500,.000,.143,11.8,32.9,21.2,15.8,1.4,10.5,6.3,18.8,121,118,1.5
202412190POR,POR,advance,Shaedon Sharpe,28:42,.627,.556,.444,.444,7.1,17.6,11.8,22.3,0.0,0.0,0.0,30.6,146,132,7.2
202412190POR,POR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412190POR,POR,advance,Scoot Henderson,26:35,.284,.227,.455,.273,7.7,9.5,8.5,17.5,1.8,3.4,14.0,22.0,81,126,-11.3
202412190POR,POR,advance,Deni Avdija,21:03,.883,.833,.667,.444,0.0,12.0,5.4,7.3,0.0,4.3,8.5,22.8,161,129,9.5
202412190POR,POR,advance,Donovan Clingan,11:40,.750,.750,.500,.000,0.0,21.7,9.7,0.0,4.2,0.0,0.0,7.0,151,122,1.4
202412190POR,POR,advance,Robert Williams,10:16,,,,,9.9,36.9,22.0,10.4,0.0,0.0,,0.0,234,129,-1.7
202412190POR,POR,advance,Dalano Banton,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412190POR,POR,advance,Kris Murray,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412190POR,POR,advance,Duop Reath,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412190POR,POR,advance,Rayan Rupert,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412190POR,POR,advance,Matisse Thybulle,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412190POR,POR,advance,Jabari Walker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412190POR,POR,advance,Team Totals,240,.586,.546,.474,.247,31.9,78.9,52.9,64.4,7.1,13.2,8.5,100.0,128.4,126.4,
