game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501300UTA,UTA,advance,Lauri Markkanen,31:17,.524,.500,.769,.231,4.6,5.3,4.9,0.0,0.0,3.5,6.5,22.8,98,148,-7.5
202501300UTA,UTA,advance,Isaiah Collier,30:01,.786,.786,.286,.000,0.0,11.0,5.2,36.1,0.0,0.0,36.4,17.1,116,149,-4.1
202501300UTA,UTA,advance,Collin Sexton,29:31,.759,.667,.333,.889,0.0,16.8,7.9,26.3,0.0,0.0,19.3,24.5,132,148,-1.5
202501300UTA,UTA,advance,John Collins,28:00,.563,.500,.250,.417,5.2,23.6,13.8,5.6,1.8,7.8,17.4,28.6,96,138,-6.1
202501300UTA,UTA,advance,Walker Kessler,26:49,.167,.167,.333,.000,5.4,43.2,23.1,0.0,3.7,0.0,14.3,12.2,41,135,-13.3
202501300UTA,UTA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501300UTA,UTA,advance,Keyonte George,26:55,1.093,1.143,.286,1.143,0.0,6.1,2.9,20.2,0.0,4.1,8.7,19.9,202,148,13.4
202501300UTA,UTA,advance,Jordan Clarkson,25:10,.595,.577,.615,.077,0.0,0.0,0.0,20.8,4.0,0.0,6.9,26.7,114,141,0.8
202501300UTA,UTA,advance,Brice Sensabaugh,14:56,.300,.300,.800,.000,0.0,11.1,5.2,0.0,3.3,0.0,16.7,18.7,48,141,-13.5
202501300UTA,UTA,advance,Kyle Filipowski,14:25,1.000,1.000,.000,.000,0.0,11.5,5.4,0.0,0.0,0.0,0.0,3.2,200,149,-7.1
202501300UTA,UTA,advance,Drew Eubanks,12:56,.750,.750,.000,.000,0.0,0.0,0.0,26.6,0.0,0.0,0.0,14.4,159,151,3.3
202501300UTA,UTA,advance,Patty Mills,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501300UTA,UTA,advance,Svi Mykhailiuk,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501300UTA,UTA,advance,Micah Potter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501300UTA,UTA,advance,Team Totals,240,.642,.597,.442,.325,9.1,69.0,37.1,53.8,6.3,9.1,14.6,100.0,117.7,143.8,
