game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412040MIL,MIL,basic,Giannis Antetokounmpo,36:09,8,14,.571,0,0,,15,26,.577,4,7,11,5,1,0,4,2,31,24.6,-11
202412040MIL,MIL,basic,Brook Lopez,34:41,2,5,.400,1,4,.250,0,0,,2,4,6,2,1,3,0,2,5,8.6,-9
202412040MIL,MIL,basic,Damian Lillard,34:15,8,14,.571,5,9,.556,4,5,.800,0,4,4,5,1,0,5,1,25,18.3,-10
202412040MIL,MIL,basic,Taurean Prince,24:57,4,8,.500,2,5,.400,0,0,,1,3,4,2,1,0,1,2,10,8.2,-13
202412040MIL,MIL,basic,Andre Jackson Jr.,11:12,1,4,.250,0,2,.000,0,0,,0,1,1,0,0,0,2,3,2,-3.3,0
202412040MIL,MIL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412040MIL,MIL,basic,Gary Trent Jr.,31:23,4,11,.364,3,9,.333,0,0,,0,3,3,1,0,0,0,3,11,5.3,-7
202412040MIL,MIL,basic,A.J. Green,27:18,2,11,.182,2,11,.182,0,0,,0,4,4,4,0,0,0,3,6,1.9,-8
202412040MIL,MIL,basic,Bobby Portis,17:40,2,6,.333,0,2,.000,2,2,1.000,0,5,5,3,2,0,3,3,6,4.0,-8
202412040MIL,MIL,basic,Delon Wright,12:01,2,4,.500,2,2,1.000,0,0,,1,1,2,0,1,0,2,1,6,3.6,-4
202412040MIL,MIL,basic,Pat Connaughton,5:18,0,0,,0,0,,0,0,,0,0,0,1,0,1,1,1,0,0.0,-3
202412040MIL,MIL,basic,Ryan Rollins,1:43,0,1,.000,0,1,.000,2,2,1.000,0,0,0,0,0,0,0,1,2,0.9,-1
202412040MIL,MIL,basic,Stanley Umude,1:43,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1
202412040MIL,MIL,basic,Liam Robbins,1:39,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202412040MIL,MIL,basic,Team Totals,240,33,78,.423,15,45,.333,23,35,.657,8,32,40,23,7,4,18,22,104,,
