game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501040BRK,PHI,advance,Tyrese Maxey,31:48,.597,.500,.500,.583,0.0,6.3,3.4,30.7,0.0,0.0,21.0,25.4,110,98,-4.3
202501040BRK,PHI,advance,Joel Embiid,28:58,.686,.563,.188,.625,4.0,38.0,22.3,34.6,0.0,0.0,12.8,34.3,132,92,9.1
202501040BRK,PHI,advance,Paul George,28:58,.571,.536,.643,.143,0.0,13.8,7.4,31.0,3.2,0.0,11.8,24.7,114,89,2.9
202501040BRK,PHI,advance,Guerschon Yabusele,25:33,.307,.250,.750,.500,4.6,19.6,12.7,0.0,3.6,0.0,0.0,8.1,80,87,-5.3
202501040BRK,PHI,advance,Caleb Martin,24:51,.912,1.000,.375,.375,14.1,4.0,8.7,20.3,1.8,4.7,9.7,17.6,163,90,12.2
202501040BRK,PHI,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501040BRK,PHI,advance,Kyle Lowry,24:07,1.250,1.250,.500,.000,4.9,12.4,8.9,20.9,3.8,0.0,33.3,5.3,173,87,6.0
202501040BRK,PHI,advance,Justin Edwards,22:52,.786,.786,.857,.000,5.1,17.5,11.8,6.2,0.0,0.0,12.5,14.8,129,95,1.0
202501040BRK,PHI,advance,Reggie Jackson,22:06,.444,.444,.667,.000,5.3,4.5,4.9,6.1,4.2,0.0,10.0,19.2,89,87,-6.5
202501040BRK,PHI,advance,Ricky Council IV,8:51,.667,.667,.333,.000,0.0,45.2,24.4,34.8,0.0,0.0,0.0,14.4,151,91,7.8
202501040BRK,PHI,advance,Andre Drummond,8:09,.615,.500,.250,.500,0.0,49.1,26.5,0.0,5.6,0.0,17.0,30.6,100,76,-2.1
202501040BRK,PHI,advance,Eric Gordon,6:57,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,6.6,0.0,50.0,12.2,0,84,-12.0
202501040BRK,PHI,advance,Adem Bona,6:50,.798,1.000,.000,2.000,0.0,43.9,23.7,25.1,0.0,17.1,34.7,35.7,96,79,3.3
202501040BRK,PHI,advance,Team Totals,240,.646,.604,.488,.366,19.5,87.5,56.2,73.8,10.5,4.9,15.9,100.0,117.8,90.0,
