game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412170OKC,OKC,advance,Shai Gilgeous-Alexander,35:55,.408,.375,.375,.167,0.0,11.9,5.6,14.6,2.8,0.0,10.4,36.4,75,101,
202412170OKC,OKC,advance,Jalen Williams,33:52,.431,.425,.200,.100,0.0,12.6,6.0,24.1,2.9,10.4,8.7,30.7,82,95,
202412170OKC,OKC,advance,Isaiah Hartenstein,32:07,.627,.545,.000,.364,14.9,23.2,18.9,14.9,1.5,0.0,0.0,18.0,140,101,
202412170OKC,OKC,advance,Luguentz Dort,29:55,.340,.200,.800,.400,3.2,25.0,13.5,5.9,0.0,3.9,25.4,12.0,62,102,
202412170OKC,OKC,advance,Isaiah Joe,19:08,.444,.357,.857,.286,0.0,16.7,7.9,10.5,0.0,0.0,0.0,18.7,96,107,
202412170OKC,OKC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412170OKC,OKC,advance,Alex Caruso,24:03,.258,.000,.667,.667,0.0,13.3,6.3,0.0,6.2,0.0,20.5,9.2,44,93,
202412170OKC,OKC,advance,Cason Wallace,22:48,.868,1.000,.000,1.000,4.2,0.0,2.2,8.5,4.4,5.1,25.8,7.7,132,98,
202412170OKC,OKC,advance,Ajay Mitchell,15:45,.370,.200,.400,.800,0.0,13.5,6.4,23.5,0.0,0.0,0.0,19.5,88,108,
202412170OKC,OKC,advance,Kenrich Williams,14:53,.250,.250,.667,.000,0.0,14.3,6.8,12.5,0.0,0.0,14.3,21.4,49,108,
202412170OKC,OKC,advance,Aaron Wiggins,6:08,.000,.000,.000,.000,0.0,52.2,24.7,0.0,0.0,0.0,0.0,7.4,0,97,
202412170OKC,OKC,advance,Branden Carlson,2:43,,,,,0.0,39.3,18.6,0.0,0.0,0.0,,0.0,0,100,
202412170OKC,OKC,advance,Dillon Jones,2:43,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.4,0,112,
202412170OKC,OKC,advance,Team Totals,240,.423,.366,.372,.256,14.0,80.0,45.3,44.8,10.3,12.2,9.5,100.0,83.8,100.3,
