game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504020BOS,BOS,advance,Jayson Tatum,31:53,.398,.294,.529,.412,0.0,12.9,5.9,32.0,1.8,0.0,9.1,31.1,110,146,-5.2
202504020BOS,BOS,advance,Derrick White,31:07,.606,.545,.636,.455,7.3,8.8,8.0,29.6,1.8,5.8,23.3,24.8,118,144,5.2
202504020BOS,BOS,advance,Jaylen Brown,28:47,.563,.550,.300,.150,7.9,33.4,19.5,29.9,0.0,0.0,12.3,37.9,118,145,0.7
202504020BOS,BOS,advance,Sam Hauser,25:38,.600,.600,1.000,.000,4.5,10.7,7.3,0.0,0.0,0.0,0.0,8.7,150,151,-8.8
202504020BOS,BOS,advance,Luke Kornet,21:29,.778,.778,.000,.000,31.9,0.0,17.4,19.1,0.0,0.0,0.0,18.8,178,154,7.3
202504020BOS,BOS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504020BOS,BOS,advance,Payton Pritchard,31:17,.556,.556,.667,.000,7.3,8.8,8.0,9.3,0.0,2.9,10.0,14.3,128,150,-3.3
202504020BOS,BOS,advance,Torrey Craig,19:05,.200,.200,.600,.000,12.0,7.2,9.8,0.0,0.0,4.7,0.0,11.7,79,149,-15.1
202504020BOS,BOS,advance,Neemias Queta,18:45,1.017,1.000,.000,.333,12.2,36.6,23.3,16.3,0.0,4.8,0.0,8.2,214,141,8.5
202504020BOS,BOS,advance,Baylor Scheierman,16:53,.500,.500,1.000,.000,13.5,8.1,11.1,0.0,3.4,0.0,0.0,8.0,146,144,-1.5
202504020BOS,BOS,advance,JD Davison,5:02,.500,.500,.500,.000,0.0,27.2,12.4,32.4,0.0,18.0,50.0,35.6,60,135,-9.7
202504020BOS,BOS,advance,Drew Peterson,5:02,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,166,154,0.0
202504020BOS,BOS,advance,Jordan Walsh,5:02,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,17.8,0,154,-30.5
202504020BOS,BOS,advance,Xavier Tillman Sr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504020BOS,BOS,advance,Team Totals,240,.548,.517,.494,.184,45.2,68.6,55.8,61.5,3.6,11.3,12.1,100.0,122.2,147.2,
