game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411040BRK,BRK,basic,Cameron Johnson,36:03,8,11,.727,3,4,.750,1,2,.500,1,2,3,2,0,0,0,2,20,17.0,+16
202411040BRK,BRK,basic,Dennis Schröder,34:08,7,15,.467,2,7,.286,4,5,.800,0,2,2,6,1,0,3,4,20,13.1,+5
202411040BRK,BRK,basic,Cam Thomas,33:35,6,17,.353,0,4,.000,1,1,1.000,0,2,2,6,1,0,3,2,13,5.5,+1
202411040BRK,BRK,basic,Dorian Finney-Smith,28:00,6,10,.600,5,8,.625,0,0,,5,1,6,3,1,0,4,5,17,13.3,+12
202411040BRK,BRK,basic,Nic Claxton,26:38,5,8,.625,0,0,,0,2,.000,2,6,8,3,2,1,0,1,10,13.2,-4
202411040BRK,BRK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411040BRK,BRK,basic,Jalen Wilson,28:20,5,12,.417,0,6,.000,3,4,.750,1,5,6,4,0,0,0,2,13,10.4,0
202411040BRK,BRK,basic,Ziaire Williams,21:13,0,2,.000,0,2,.000,2,2,1.000,1,1,2,1,2,0,0,1,2,3.9,-1
202411040BRK,BRK,basic,Keon Johnson,20:30,2,7,.286,2,3,.667,0,0,,0,4,4,3,0,0,2,5,6,1.2,-5
202411040BRK,BRK,basic,Shake Milton,11:32,1,2,.500,1,2,.500,2,2,1.000,2,2,4,0,0,0,1,0,5,5.0,-14
202411040BRK,BRK,basic,Cui Yongxi,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040BRK,BRK,basic,Jaylen Martin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040BRK,BRK,basic,Tyrese Martin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040BRK,BRK,basic,Team Totals,240,40,84,.476,13,36,.361,13,18,.722,12,25,37,28,7,1,14,22,106,,
