game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501060BRK,BRK,advance,Keon Johnson,31:43,.551,.500,.300,.200,3.0,12.6,7.0,21.7,6.5,0.0,31.5,20.6,93,112,0.1
202501060BRK,BRK,advance,Tyrese Martin,30:23,.545,.542,.250,.333,9.5,8.8,9.2,5.0,1.7,0.0,17.9,22.7,101,123,-4.0
202501060BRK,BRK,advance,Noah Clowney,28:49,.429,.367,.667,.200,3.3,13.9,7.7,4.9,0.0,0.0,5.8,24.7,105,126,-9.3
202501060BRK,BRK,advance,Ziaire Williams,25:46,.625,.625,.625,.000,0.0,41.4,17.3,22.2,2.0,3.9,11.1,14.3,133,115,4.8
202501060BRK,BRK,advance,Nic Claxton,25:35,.200,.200,.100,.000,7.5,26.1,15.3,15.1,4.0,3.9,9.1,17.7,70,112,-7.7
202501060BRK,BRK,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501060BRK,BRK,advance,Jalen Wilson,30:57,.364,.364,.364,.000,12.4,0.0,7.2,13.4,0.0,0.0,8.3,15.9,100,128,-8.3
202501060BRK,BRK,advance,Tosan Evbuomwan,23:59,.508,.571,.143,.286,0.0,33.4,14.0,6.1,0.0,4.2,20.2,16.9,84,121,-8.4
202501060BRK,BRK,advance,Day'Ron Sharpe,22:25,.615,.615,.077,.000,38.5,23.8,32.4,44.9,0.0,0.0,0.0,23.8,157,125,15.4
202501060BRK,BRK,advance,Reece Beekman,17:41,.500,.500,.222,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,115,128,-6.6
202501060BRK,BRK,advance,Dariq Whitehead,2:42,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,113,128,-0.5
202501060BRK,BRK,advance,D'Angelo Russell,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501060BRK,BRK,advance,Trendon Watford,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501060BRK,BRK,advance,Team Totals,240,.481,.469,.337,.112,40.0,86.1,59.3,56.1,8.6,6.3,12.0,100.0,106.2,121.2,
