game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411140UTA,UTA,basic,John Collins,35:30,10,20,.500,1,3,.333,7,7,1.000,6,3,9,3,2,0,4,2,28,22.4,-4
202411140UTA,UTA,basic,Collin Sexton,31:05,7,12,.583,2,5,.400,0,0,,2,3,5,3,1,0,2,3,16,12.6,-10
202411140UTA,UTA,basic,Keyonte George,31:02,5,10,.500,4,7,.571,0,0,,0,0,0,6,2,0,3,2,14,11.4,-9
202411140UTA,UTA,basic,Kyle Filipowski,29:50,6,8,.750,1,1,1.000,1,4,.250,3,4,7,2,1,0,2,2,14,12.5,-11
202411140UTA,UTA,basic,Lauri Markkanen,24:27,4,8,.500,2,5,.400,3,3,1.000,1,4,5,2,0,0,1,4,13,9.7,+11
202411140UTA,UTA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411140UTA,UTA,basic,Jordan Clarkson,30:15,7,16,.438,3,9,.333,3,3,1.000,2,2,4,4,0,0,0,1,20,16.0,+3
202411140UTA,UTA,basic,Isaiah Collier,18:24,1,2,.500,0,1,.000,0,0,,1,1,2,1,3,1,5,2,2,0.6,+12
202411140UTA,UTA,basic,Drew Eubanks,17:03,2,3,.667,0,0,,1,2,.500,1,4,5,1,1,1,0,1,5,7.2,+11
202411140UTA,UTA,basic,Cody Williams,15:29,1,3,.333,0,1,.000,1,2,.500,0,3,3,2,0,0,1,2,3,1.4,+11
202411140UTA,UTA,basic,Johnny Juzang,6:55,0,3,.000,0,2,.000,0,0,,0,0,0,1,1,0,0,1,0,-0.8,-4
202411140UTA,UTA,basic,Patty Mills,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411140UTA,UTA,basic,Svi Mykhailiuk,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411140UTA,UTA,basic,Brice Sensabaugh,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411140UTA,UTA,basic,Team Totals,240,43,85,.506,13,34,.382,16,21,.762,16,24,40,25,11,2,20,20,115,,
