game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412270PHO,PHO,basic,Bradley Beal,38:20,5,18,.278,1,5,.200,0,0,,2,1,3,4,2,1,4,3,11,2.4,-13
202412270PHO,PHO,basic,Kevin Durant,37:42,11,19,.579,3,4,.750,10,12,.833,0,3,3,0,0,0,1,1,35,24.8,-3
202412270PHO,PHO,basic,Tyus Jones,24:04,1,5,.200,1,4,.250,0,0,,2,0,2,6,0,1,2,0,3,4.2,-11
202412270PHO,PHO,basic,Ryan Dunn,21:12,2,8,.250,1,5,.200,0,0,,1,4,5,1,3,1,0,2,5,5.7,-6
202412270PHO,PHO,basic,Jusuf NurkiÄ,13:30,1,4,.250,1,1,1.000,0,0,,2,3,5,2,1,1,4,3,3,0.8,-10
202412270PHO,PHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412270PHO,PHO,basic,Royce O'Neale,30:17,5,11,.455,4,9,.444,0,0,,0,5,5,4,2,2,2,2,14,13.2,-11
202412270PHO,PHO,basic,Josh Okogie,21:38,3,8,.375,2,5,.400,0,0,,2,2,4,1,2,1,0,1,8,8.6,0
202412270PHO,PHO,basic,Mason Plumlee,17:50,1,2,.500,0,0,,2,4,.500,3,6,9,2,0,0,0,3,4,6.3,0
202412270PHO,PHO,basic,Monte Morris,17:45,0,4,.000,0,2,.000,0,0,,0,3,3,2,0,0,0,1,0,-0.9,+2
202412270PHO,PHO,basic,Oso Ighodaro,15:58,2,2,1.000,0,0,,0,2,.000,0,3,3,1,1,0,0,1,4,4.8,+3
202412270PHO,PHO,basic,Damion Lee,0:52,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0,+2
202412270PHO,PHO,basic,Jalen Bridges,0:52,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2
202412270PHO,PHO,basic,Team Totals,240,32,83,.386,13,35,.371,12,18,.667,12,30,42,23,11,7,16,17,89,,
