game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411240SAC,BRK,basic,Cam Thomas,36:20,11,22,.500,4,10,.400,8,11,.727,0,2,2,6,0,0,1,3,34,24.4,+4
202411240SAC,BRK,basic,Cameron Johnson,33:33,5,11,.455,3,6,.500,3,4,.750,0,6,6,4,1,0,1,1,16,14.1,+6
202411240SAC,BRK,basic,Ben Simmons,26:49,2,3,.667,0,0,,0,0,,1,2,3,5,1,1,2,2,4,6.4,+4
202411240SAC,BRK,basic,Nic Claxton,23:19,2,3,.667,0,0,,0,0,,1,6,7,3,1,2,1,5,4,6.7,-3
202411240SAC,BRK,basic,Ziaire Williams,20:05,2,9,.222,1,5,.200,1,2,.500,2,0,2,0,0,0,1,1,6,0.1,-6
202411240SAC,BRK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411240SAC,BRK,basic,Jalen Wilson,33:10,2,4,.500,2,3,.667,1,2,.500,2,2,4,2,0,0,1,4,7,5.4,+4
202411240SAC,BRK,basic,Noah Clowney,21:32,5,9,.556,5,8,.625,3,4,.750,0,2,2,0,1,1,2,3,18,12.4,+13
202411240SAC,BRK,basic,Shake Milton,21:02,4,6,.667,2,4,.500,0,0,,0,2,2,3,1,0,1,1,10,9.7,+10
202411240SAC,BRK,basic,Trendon Watford,14:40,1,5,.200,0,1,.000,1,2,.500,0,3,3,0,2,1,2,2,3,0.3,-10
202411240SAC,BRK,basic,Keon Johnson,9:30,2,3,.667,2,2,1.000,0,0,,0,0,0,1,0,0,0,1,6,5.0,+3
202411240SAC,BRK,basic,Tyrese Martin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411240SAC,BRK,basic,Dennis Schr̦der,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411240SAC,BRK,basic,Team Totals,240,36,75,.480,19,39,.487,17,25,.680,6,25,31,24,7,5,14,23,108,,
