game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501280ATL,HOU,basic,Fred VanVleet,36:01,2,9,.222,1,7,.143,0,0,,0,4,4,6,1,0,2,4,5,2.3,+7
202501280ATL,HOU,basic,Jalen Green,33:25,11,24,.458,1,9,.111,2,2,1.000,0,7,7,0,2,1,7,3,25,9.2,-4
202501280ATL,HOU,basic,Dillon Brooks,32:25,4,12,.333,3,8,.375,0,0,,0,2,2,1,0,0,3,2,11,1.7,-8
202501280ATL,HOU,basic,Amen Thompson,30:46,2,5,.400,0,0,,7,7,1.000,1,4,5,3,3,1,2,2,11,13.2,+1
202501280ATL,HOU,basic,Alperen ÅengÃ¼n,29:18,7,12,.583,0,1,.000,4,4,1.000,2,8,10,2,1,0,2,3,18,15.4,-5
202501280ATL,HOU,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501280ATL,HOU,basic,Jae'Sean Tate,25:20,6,6,1.000,0,0,,4,5,.800,0,3,3,0,4,0,0,1,16,18.3,+15
202501280ATL,HOU,basic,Cam Whitmore,19:32,1,4,.250,0,2,.000,0,0,,1,5,6,1,1,0,3,3,2,-0.7,+4
202501280ATL,HOU,basic,Aaron Holiday,16:55,2,4,.500,2,3,.667,2,2,1.000,0,1,1,4,0,1,1,0,8,8.8,-5
202501280ATL,HOU,basic,Jock Landale,16:18,2,3,.667,0,0,,0,0,,2,4,6,2,0,1,1,2,4,5.6,+15
202501280ATL,HOU,basic,Steven Adams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501280ATL,HOU,basic,Tari Eason,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501280ATL,HOU,basic,Jeff Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501280ATL,HOU,basic,Reed Sheppard,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501280ATL,HOU,basic,Jabari Smith Jr.,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501280ATL,HOU,basic,Jeenathan Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501280ATL,HOU,basic,Team Totals,240,37,79,.468,7,30,.233,19,20,.950,6,38,44,19,12,4,21,20,100,,
