game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501120WAS,OKC,basic,Shai Gilgeous-Alexander,30:08,5,17,.294,1,4,.250,16,17,.941,1,6,7,4,2,0,3,3,27,19.8,+30
202501120WAS,OKC,basic,Cason Wallace,29:47,6,8,.750,2,3,.667,0,0,,1,1,2,5,2,0,0,1,14,16.9,+22
202501120WAS,OKC,basic,Luguentz Dort,24:04,5,8,.625,1,3,.333,0,0,,0,2,2,1,2,0,1,2,11,8.9,+14
202501120WAS,OKC,basic,Isaiah Hartenstein,21:40,4,7,.571,0,0,,2,2,1.000,6,6,12,2,0,0,0,1,10,13.7,+20
202501120WAS,OKC,basic,Jalen Williams,21:19,4,13,.308,1,4,.250,8,8,1.000,0,6,6,2,0,0,3,1,17,9.3,+21
202501120WAS,OKC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501120WAS,OKC,basic,Aaron Wiggins,30:28,7,11,.636,2,4,.500,7,8,.875,3,6,9,4,1,1,1,4,23,23.5,+27
202501120WAS,OKC,basic,Jaylin Williams,24:08,4,7,.571,1,4,.250,0,0,,3,6,9,4,1,2,0,1,9,14.4,+19
202501120WAS,OKC,basic,Kenrich Williams,21:56,4,9,.444,2,4,.500,0,0,,0,4,4,1,1,0,3,3,10,4.0,+25
202501120WAS,OKC,basic,Isaiah Joe,20:10,3,10,.300,1,6,.167,0,0,,0,2,2,2,1,0,2,4,7,0.6,+19
202501120WAS,OKC,basic,Branden Carlson,8:10,2,4,.500,1,2,.500,0,0,,1,2,3,0,0,1,0,2,5,4.2,+4
202501120WAS,OKC,basic,Alex Ducas,8:10,1,1,1.000,1,1,1.000,0,0,,0,0,0,1,1,0,0,0,3,4.4,+4
202501120WAS,OKC,basic,Alex Caruso,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501120WAS,OKC,basic,Team Totals,240,45,95,.474,13,35,.371,33,35,.943,15,41,56,26,11,4,13,22,136,,
