game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502190LAL,LAL,basic,Rui Hachimura,39:19,7,16,.438,1,8,.125,2,4,.500,2,6,8,3,1,0,1,1,17,12.7,-1
202502190LAL,LAL,basic,LeBron James,37:54,10,22,.455,4,11,.364,2,2,1.000,1,6,7,11,1,2,2,0,26,25.2,-4
202502190LAL,LAL,basic,Luka DonÄiÄ,33:14,5,18,.278,1,9,.111,3,4,.750,1,10,11,8,1,0,6,5,14,5.3,+13
202502190LAL,LAL,basic,Austin Reaves,27:15,3,9,.333,2,7,.286,0,0,,0,2,2,2,1,2,3,3,8,3.1,-5
202502190LAL,LAL,basic,Jaxson Hayes,18:08,4,5,.800,0,0,,0,0,,1,3,4,0,2,0,1,2,8,7.9,+12
202502190LAL,LAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502190LAL,LAL,basic,Dorian Finney-Smith,28:06,4,7,.571,4,6,.667,0,0,,4,1,5,3,0,0,1,1,12,12.5,+1
202502190LAL,LAL,basic,Gabe Vincent,20:12,2,7,.286,2,6,.333,0,0,,2,1,3,2,0,0,1,3,6,2.8,-6
202502190LAL,LAL,basic,Dalton Knecht,13:06,1,5,.200,1,4,.250,0,0,,1,4,5,0,1,0,1,1,3,1.4,-16
202502190LAL,LAL,basic,Jarred Vanderbilt,12:41,1,1,1.000,0,0,,1,2,.500,0,4,4,0,0,0,2,0,3,1.5,-17
202502190LAL,LAL,basic,Alex Len,10:05,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1,+8
202502190LAL,LAL,basic,Bronny James,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502190LAL,LAL,basic,Christian Koloko,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502190LAL,LAL,basic,Shake Milton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502190LAL,LAL,basic,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502190LAL,LAL,basic,Cam Reddish,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502190LAL,LAL,basic,Team Totals,240,37,90,.411,15,51,.294,8,12,.667,12,38,50,29,7,4,18,17,97,,
