game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410300GSW,GSW,basic,Brandin Podziemski,38:06,5,15,.333,2,7,.286,1,2,.500,2,6,8,7,1,0,4,2,13,8.4,+13
202410300GSW,GSW,basic,Draymond Green,30:07,5,11,.455,3,5,.600,1,1,1.000,1,3,4,6,1,5,3,5,14,13.6,+13
202410300GSW,GSW,basic,Moses Moody,30:06,3,9,.333,2,6,.333,0,0,,1,3,4,3,0,0,3,3,8,2.4,+18
202410300GSW,GSW,basic,Lindy Waters III,29:58,1,5,.200,1,5,.200,0,0,,0,1,1,3,1,1,0,1,3,3.6,+13
202410300GSW,GSW,basic,Trayce Jackson-Davis,20:12,7,9,.778,0,0,,1,2,.500,1,8,9,2,0,1,0,1,15,15.9,+11
202410300GSW,GSW,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410300GSW,GSW,basic,Buddy Hield,29:00,8,19,.421,4,12,.333,1,1,1.000,2,0,2,3,1,1,0,1,21,15.7,0
202410300GSW,GSW,basic,Jonathan Kuminga,27:15,6,12,.500,0,1,.000,4,5,.800,2,2,4,2,1,0,1,4,16,11.4,+8
202410300GSW,GSW,basic,Kyle Anderson,15:18,4,4,1.000,1,1,1.000,1,2,.500,1,3,4,2,0,1,0,1,10,11.7,+1
202410300GSW,GSW,basic,Kevon Looney,8:33,1,1,1.000,0,0,,0,0,,1,3,4,1,0,0,1,2,2,2.2,+3
202410300GSW,GSW,basic,Gary Payton II,7:19,0,0,,0,0,,0,0,,1,0,1,2,0,0,1,2,0,0.3,-5
202410300GSW,GSW,basic,Reece Beekman,1:22,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,2,2.4,0
202410300GSW,GSW,basic,Gui Santos,1:22,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,0
202410300GSW,GSW,basic,Pat Spencer,1:22,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,0
202410300GSW,GSW,basic,Andrew Wiggins,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202410300GSW,GSW,basic,Team Totals,240,41,87,.471,13,38,.342,9,13,.692,13,29,42,32,5,9,14,22,104,,
