game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411020DEN,DEN,basic,Christian Braun,32:49,6,11,.545,3,5,.600,2,2,1.000,0,2,2,3,2,0,1,3,17,14.2,+21
202411020DEN,DEN,basic,Russell Westbrook,31:24,2,11,.182,1,4,.250,0,4,.000,1,2,3,7,5,0,4,4,5,2.1,+12
202411020DEN,DEN,basic,Nikola JokiÄ,29:42,10,18,.556,3,4,.750,4,4,1.000,5,11,16,9,1,0,5,1,27,27.1,+31
202411020DEN,DEN,basic,Michael Porter Jr.,29:19,7,12,.583,4,6,.667,2,2,1.000,0,5,5,2,0,0,0,1,20,16.9,+25
202411020DEN,DEN,basic,Aaron Gordon,26:16,5,9,.556,2,3,.667,0,0,,2,4,6,5,0,0,0,2,12,13.0,+28
202411020DEN,DEN,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411020DEN,DEN,basic,Hunter Tyson,25:10,2,5,.400,0,2,.000,3,3,1.000,1,3,4,4,0,0,0,2,7,7.9,+5
202411020DEN,DEN,basic,Peyton Watson,19:34,2,9,.222,0,1,.000,4,4,1.000,3,1,4,1,3,0,2,2,8,5.8,-3
202411020DEN,DEN,basic,Julian Strawther,19:00,7,11,.636,3,6,.500,2,2,1.000,1,1,2,0,2,0,1,5,19,14.1,+12
202411020DEN,DEN,basic,DeAndre Jordan,14:10,3,7,.429,0,0,,0,2,.000,6,3,9,1,0,0,4,2,6,2.5,-7
202411020DEN,DEN,basic,Zeke Nnaji,4:08,3,3,1.000,0,0,,0,0,,0,0,0,1,0,1,0,3,6,5.3,+2
202411020DEN,DEN,basic,Trey Alexander,4:08,1,3,.333,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,0.3,+2
202411020DEN,DEN,basic,Spencer Jones,2:10,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,0,0,1.3,+1
202411020DEN,DEN,basic,Jalen Pickett,2:10,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+1
202411020DEN,DEN,basic,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411020DEN,DEN,basic,Team Totals,240,48,99,.485,16,32,.500,17,23,.739,19,33,52,33,14,1,18,25,129,,
