game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501150LAC,BRK,basic,Tyrese Martin,36:56,3,16,.188,2,8,.250,0,0,,3,1,4,4,1,0,4,3,8,-1.0,-56
202501150LAC,BRK,basic,Noah Clowney,22:10,1,6,.167,0,4,.000,2,2,1.000,1,1,2,0,0,0,2,2,4,-1.6,-44
202501150LAC,BRK,basic,Keon Johnson,21:37,2,9,.222,0,3,.000,2,4,.500,0,0,0,0,0,0,2,1,6,-2.7,-35
202501150LAC,BRK,basic,Ziaire Williams,21:20,2,4,.500,0,1,.000,0,1,.000,0,4,4,0,2,0,3,2,4,1.0,-38
202501150LAC,BRK,basic,Nic Claxton,16:35,1,7,.143,0,0,,0,2,.000,2,3,5,2,2,1,0,0,2,3.1,-41
202501150LAC,BRK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501150LAC,BRK,basic,Jalen Wilson,33:38,5,10,.500,1,4,.250,5,5,1.000,0,3,3,1,0,0,1,4,16,10.0,-35
202501150LAC,BRK,basic,Tosan Evbuomwan,28:43,3,8,.375,0,1,.000,1,1,1.000,1,2,3,2,1,0,4,3,7,1.1,-24
202501150LAC,BRK,basic,Day'Ron Sharpe,28:15,5,13,.385,0,1,.000,2,7,.286,8,6,14,3,1,1,4,1,12,9.7,-12
202501150LAC,BRK,basic,Reece Beekman,21:18,2,6,.333,1,3,.333,0,0,,0,4,4,3,2,0,0,0,5,6.9,-6
202501150LAC,BRK,basic,Dariq Whitehead,9:28,1,4,.250,1,3,.333,0,0,,0,0,0,0,0,0,0,0,3,0.6,-4
202501150LAC,BRK,basic,Cameron Johnson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501150LAC,BRK,basic,D'Angelo Russell,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501150LAC,BRK,basic,Team Totals,240,25,83,.301,5,28,.179,12,22,.545,15,24,39,15,9,2,22,16,67,,
