game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411290IND,DET,advance,Cade Cunningham,32:58,.632,.632,.316,.000,0.0,19.9,11.5,47.9,2.9,0.0,24.0,33.2,112,105,2.7
202411290IND,DET,advance,Jaden Ivey,31:24,.779,.731,.615,.308,4.8,13.9,10.1,25.6,1.5,0.0,16.9,24.7,139,109,7.2
202411290IND,DET,advance,Tobias Harris,29:47,.820,.750,.625,.500,0.0,18.3,10.6,12.1,1.6,3.1,23.5,18.7,127,106,3.4
202411290IND,DET,advance,Tim Hardaway Jr.,27:06,.563,.500,.750,.250,0.0,16.1,9.3,4.1,0.0,0.0,18.4,17.6,95,112,-8.2
202411290IND,DET,advance,Jalen Duren,26:12,.632,.625,.000,.875,11.5,41.6,28.9,9.4,0.0,14.1,8.3,20.2,131,96,3.8
202411290IND,DET,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411290IND,DET,advance,Malik Beasley,28:45,.866,.893,.643,.071,0.0,3.8,2.2,5.3,3.3,0.0,0.0,22.0,158,107,12.0
202411290IND,DET,advance,Isaiah Stewart,21:40,.500,.500,.000,.000,13.8,5.0,8.7,9.7,0.0,0.0,0.0,4.0,166,114,-2.9
202411290IND,DET,advance,Simone Fontecchio,17:06,1.250,1.250,.500,.000,0.0,0.0,0.0,6.6,2.8,0.0,0.0,5.1,247,109,5.2
202411290IND,DET,advance,Ron Holland,12:06,.750,.750,.000,.000,24.8,45.1,36.5,22.0,0.0,0.0,20.0,18.1,143,107,1.9
202411290IND,DET,advance,Ausar Thompson,11:45,.425,.300,.600,.400,0.0,9.3,5.4,37.2,4.1,0.0,25.4,29.3,96,104,-1.6
202411290IND,DET,advance,Marcus Sasser,1:11,,,,,0.0,0.0,0.0,100.0,40.7,0.0,,0.0,238,21,96.0
202411290IND,DET,advance,Wendell Moore Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411290IND,DET,advance,Paul Reed,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411290IND,DET,advance,Cole Swider,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411290IND,DET,advance,Team Totals,240,.708,.687,.458,.241,21.9,84.1,57.9,72.9,9.0,9.6,16.4,100.0,130.3,106.3,
