game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502120LAC,LAC,basic,James Harden,35:03,6,18,.333,2,7,.286,4,4,1.000,1,7,8,10,1,1,5,0,18,14.3,+10
202502120LAC,LAC,basic,Kawhi Leonard,33:47,9,19,.474,2,6,.333,5,5,1.000,1,4,5,4,3,0,2,1,25,20.6,+25
202502120LAC,LAC,basic,Norman Powell,33:13,7,14,.500,1,5,.200,3,4,.750,1,4,5,2,2,0,2,2,18,13.1,+21
202502120LAC,LAC,basic,Ivica Zubac,32:30,5,7,.714,0,0,,2,2,1.000,3,10,13,3,3,1,2,2,12,17.2,+17
202502120LAC,LAC,basic,Kris Dunn,20:58,5,6,.833,4,4,1.000,0,0,,2,1,3,5,5,0,1,2,14,20.2,+25
202502120LAC,LAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502120LAC,LAC,basic,Derrick Jones Jr.,21:23,4,7,.571,1,2,.500,0,0,,2,0,2,0,1,0,0,4,9,6.5,-3
202502120LAC,LAC,basic,Amir Coffey,18:18,4,9,.444,0,2,.000,7,7,1.000,2,1,3,1,0,0,0,2,15,11.9,-1
202502120LAC,LAC,basic,Bogdan BogdanoviÄ,18:17,3,4,.750,1,2,.500,0,0,,1,1,2,1,1,0,2,1,7,5.7,-10
202502120LAC,LAC,basic,Nicolas Batum,13:21,1,4,.250,1,4,.250,0,0,,0,3,3,0,1,0,1,1,3,1.1,-4
202502120LAC,LAC,basic,Cam Christie,2:38,2,3,.667,1,2,.500,0,0,,0,0,0,0,0,0,0,0,5,3.7,-2
202502120LAC,LAC,basic,Kai Jones,2:38,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0,-2
202502120LAC,LAC,basic,MarJon Beauchamp,2:38,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-2
202502120LAC,LAC,basic,Kobe Brown,2:38,0,0,,0,0,,0,0,,0,1,1,2,0,0,0,0,0,1.7,-2
202502120LAC,LAC,basic,Patty Mills,2:38,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,-2
202502120LAC,LAC,basic,Team Totals,240,47,93,.505,13,35,.371,21,22,.955,13,33,46,29,17,2,17,15,128,,
