game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503070TOR,UTA,basic,Walker Kessler,33:12,8,11,.727,0,0,,2,7,.286,13,12,25,0,0,8,4,2,18,25.0,-18
202503070TOR,UTA,basic,Isaiah Collier,29:51,1,4,.250,0,1,.000,4,6,.667,0,3,3,6,0,0,4,3,6,2.7,-11
202503070TOR,UTA,basic,Collin Sexton,24:03,6,15,.400,0,3,.000,5,8,.625,1,1,2,3,0,1,6,2,17,4.7,-6
202503070TOR,UTA,basic,Brice Sensabaugh,22:43,4,9,.444,3,6,.500,0,0,,1,3,4,0,0,0,1,1,11,6.5,-15
202503070TOR,UTA,basic,KJ Martin,22:11,2,5,.400,0,0,,1,1,1.000,0,3,3,1,0,1,1,3,5,2.4,-15
202503070TOR,UTA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503070TOR,UTA,basic,Keyonte George,31:28,4,14,.286,1,8,.125,9,13,.692,0,6,6,8,1,0,2,1,18,14.2,-6
202503070TOR,UTA,basic,Kyle Filipowski,27:17,7,10,.700,2,4,.500,1,2,.500,3,2,5,3,2,0,3,2,17,15.4,+7
202503070TOR,UTA,basic,Cody Williams,21:33,4,8,.500,2,6,.333,0,0,,0,2,2,0,0,0,0,1,10,6.2,+5
202503070TOR,UTA,basic,Johnny Juzang,14:22,2,5,.400,0,2,.000,1,2,.500,1,1,2,0,1,0,3,1,5,0.5,+6
202503070TOR,UTA,basic,Micah Potter,13:20,1,3,.333,0,1,.000,0,0,,0,4,4,0,1,0,0,2,2,1.7,+8
202503070TOR,UTA,basic,Svi Mykhailiuk,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503070TOR,UTA,basic,Jaden Springer,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503070TOR,UTA,basic,Team Totals,240,39,84,.464,8,31,.258,23,39,.590,19,37,56,21,5,10,25,18,109,,
