game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412080SAC,UTA,advance,Keyonte George,34:06,.751,.679,.429,.429,6.5,11.1,8.7,42.8,5.7,0.0,19.4,26.6,130,135,10.6
202412080SAC,UTA,advance,Walker Kessler,31:55,.800,.800,.000,.000,14.0,39.6,26.0,12.0,0.0,10.7,28.6,9.6,130,134,0.4
202412080SAC,UTA,advance,Lauri Markkanen,25:26,.372,.222,.444,.444,0.0,9.9,4.7,27.7,0.0,0.0,27.1,25.5,71,148,-16.3
202412080SAC,UTA,advance,John Collins,22:52,.690,.625,.667,.333,9.8,27.6,18.1,30.7,0.0,3.7,6.8,28.4,138,142,12.4
202412080SAC,UTA,advance,Collin Sexton,22:52,.768,.688,.500,.500,0.0,11.0,5.2,0.0,0.0,0.0,23.5,24.5,108,148,-6.2
202412080SAC,UTA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412080SAC,UTA,advance,Johnny Juzang,25:22,.313,.313,.500,.000,0.0,5.0,2.3,7.0,1.9,0.0,20.0,17.3,56,144,-15.1
202412080SAC,UTA,advance,Brice Sensabaugh,16:48,.643,.643,.857,.000,0.0,7.5,3.5,25.5,2.9,0.0,12.5,20.9,114,142,2.4
202412080SAC,UTA,advance,Isaiah Collier,16:01,.000,.000,.400,.000,0.0,7.9,3.7,29.0,0.0,0.0,28.6,19.2,27,148,-29.3
202412080SAC,UTA,advance,Micah Potter,14:21,.000,.000,1.000,.000,0.0,17.6,8.3,0.0,0.0,0.0,0.0,6.1,0,147,-14.9
202412080SAC,UTA,advance,Svi Mykhailiuk,10:34,.000,.000,1.000,.000,0.0,12.0,5.6,0.0,0.0,0.0,0.0,20.8,0,148,-31.0
202412080SAC,UTA,advance,Kyle Filipowski,9:57,.436,.333,.333,.333,11.2,0.0,6.0,0.0,0.0,0.0,22.5,19.6,80,149,-21.3
202412080SAC,UTA,advance,Drew Eubanks,9:46,.868,1.000,.000,1.000,0.0,12.9,6.1,0.0,0.0,8.8,0.0,13.0,167,141,2.7
202412080SAC,UTA,advance,Patty Mills,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412080SAC,UTA,advance,Team Totals,240,.543,.481,.525,.263,20.9,76.3,46.9,67.7,6.1,10.7,18.3,100.0,98.1,142.6,
