game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502120DEN,DEN,advance,Christian Braun,45:22,.653,.615,.308,.538,2.5,18.7,11.3,15.3,2.0,1.9,0.0,14.1,153,115,4.3
202502120DEN,DEN,advance,Jamal Murray,42:13,.688,.653,.417,.250,5.3,4.5,4.8,21.6,2.2,0.0,4.8,39.6,142,120,11.8
202502120DEN,DEN,advance,Zeke Nnaji,36:57,.743,.778,.444,.444,9.1,5.1,6.9,3.2,3.7,9.3,0.0,11.6,161,111,8.3
202502120DEN,DEN,advance,Nikola JokiÄ,36:03,.597,.550,.150,.200,9.3,31.3,21.2,38.8,2.6,0.0,15.5,28.4,125,110,5.8
202502120DEN,DEN,advance,Julian Strawther,25:06,.550,.550,.700,.000,0.0,18.7,10.2,4.6,0.0,3.4,23.1,20.6,87,118,-9.8
202502120DEN,DEN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502120DEN,DEN,advance,Jalen Pickett,28:41,.300,.300,.800,.000,3.9,6.6,5.3,3.5,0.0,0.0,28.6,9.7,63,125,-12.5
202502120DEN,DEN,advance,DeAndre Jordan,11:57,.000,.000,.000,.000,9.3,31.5,21.4,16.4,0.0,7.2,50.0,6.7,79,111,-5.5
202502120DEN,DEN,advance,Dario Å ariÄ,7:37,,,,,14.7,12.4,13.4,0.0,0.0,0.0,,0.0,227,123,-4.5
202502120DEN,DEN,advance,Hunter Tyson,6:04,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,0,127,-21.9
202502120DEN,DEN,advance,Trey Alexander,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120DEN,DEN,advance,PJ Hall,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120DEN,DEN,advance,Spencer Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502120DEN,DEN,advance,Team Totals,240,.619,.589,.396,.250,27.9,72.5,52.1,53.1,8.6,12.5,11.6,100.0,126.8,116.2,
