game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411110HOU,HOU,advance,Jalen Green,36:55,.523,.433,.400,.333,6.0,5.3,5.7,8.1,2.6,0.0,25.9,25.3,93,96,-5.5
202411110HOU,HOU,advance,Dillon Brooks,32:48,.333,.333,.167,.000,6.8,6.0,6.4,12.9,2.9,0.0,14.3,17.2,84,96,-5.4
202411110HOU,HOU,advance,Jabari Smith Jr.,32:07,.435,.250,.700,.600,7.0,21.4,14.6,0.0,0.0,2.6,0.0,15.9,121,96,-3.5
202411110HOU,HOU,advance,Alperen ÅengÃ¼n,31:00,.679,.658,.053,.105,25.2,31.6,28.6,21.7,0.0,8.1,9.1,28.5,144,89,16.6
202411110HOU,HOU,advance,Amen Thompson,28:11,.564,.500,.125,1.000,4.0,24.3,14.8,5.1,6.8,12.0,14.8,19.3,111,73,8.2
202411110HOU,HOU,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411110HOU,HOU,advance,Tari Eason,26:24,.500,.500,.200,.000,0.0,22.3,11.9,11.8,5.4,6.4,16.7,18.3,99,81,4.0
202411110HOU,HOU,advance,Aaron Holiday,16:58,.814,.700,.600,.800,0.0,5.8,3.1,9.0,0.0,0.0,12.9,18.4,157,102,1.9
202411110HOU,HOU,advance,Reed Sheppard,16:48,.700,.700,.200,.000,0.0,5.8,3.1,0.0,2.8,0.0,0.0,12.0,157,96,2.9
202411110HOU,HOU,advance,Steven Adams,15:11,.500,.500,.000,.000,22.1,25.8,24.1,8.6,0.0,0.0,66.7,15.9,57,97,-13.2
202411110HOU,HOU,advance,Jack McVeigh,1:49,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,103,-5.3
202411110HOU,HOU,advance,Jae'Sean Tate,1:49,.000,.000,.000,.000,0.0,53.9,28.7,0.0,0.0,0.0,0.0,22.2,0,91,-23.5
202411110HOU,HOU,advance,Jeff Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411110HOU,HOU,advance,Team Totals,240,.546,.489,.264,.287,39.5,83.7,63.0,32.5,11.9,17.5,17.6,100.0,106.3,91.4,
